obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.
Rohozec (BI),582263,232,1,431,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,431,0,1,1,0,0,0,1,4,0,1,2,3,0,0,0,1
Rozseč nad Kunštátem,582271,571,6,1051,4,4,4,4,4,3,4,4,4,4,4,4,6,6,2,350,2,5,0,0,0,4,0,1,5,2,2,2,2,3,3,2
Rozsíčka,582280,142,1,704,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,704,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
Rudice (BK),582298,950,4,421,3,3,3,4,3,3,3,2,3,3,4,4,4,4,2,211,0,0,1,3,0,7,4,7,9,4,4,0,3,3,2,2
Sebranice (BK),582310,627,5,797,0,0,0,0,0,0,1,1,1,2,3,3,5,5,4,638,0,0,0,2,1,0,1,2,5,2,1,0,0,0,1,4
Senetářov,582328,585,5,855,0,0,0,1,1,2,2,2,2,3,3,3,4,5,3,513,0,0,0,1,1,2,1,0,2,5,7,0,0,0,2,3
Skalice nad Svitavou,582336,619,2,323,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,162,0,0,1,1,0,0,2,3,1,1,1,2,2,1,0,1
Skrchov,582344,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Sloup,582352,972,7,720,4,6,6,6,4,3,3,2,4,4,4,4,7,7,5,514,0,0,0,1,1,3,2,2,8,5,2,2,1,4,2,5
Strhaře,582379,135,4,2963,0,0,0,1,1,2,2,2,2,3,3,3,4,4,2,1481,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2
Sudice (BK),582395,477,5,1048,3,4,5,5,5,7,7,6,5,5,5,5,5,5,0,0,0,2,0,0,0,1,0,2,3,1,1,1,4,2,4,0
Suchý,582409,454,7,1542,2,3,3,3,1,1,1,1,1,3,3,3,6,7,6,1322,0,0,0,0,2,8,10,4,9,1,2,2,1,2,1,6
Sulíkov,582417,303,1,330,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,4,0,2,0,1,4,1,9,0,0,0,0,1,0
Svinošice,582433,367,4,1090,2,2,1,1,1,1,3,2,2,4,4,4,4,4,2,545,0,0,0,0,0,0,2,1,3,1,0,0,0,2,2,2
Svitávka,582441,1818,17,935,7,7,6,8,9,10,9,9,10,13,14,14,17,17,8,440,1,1,0,1,5,8,4,13,13,15,6,3,7,2,5,8
Synalov,582450,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0
Šebetov,582468,864,13,1505,3,3,7,10,10,9,9,8,9,11,12,12,13,13,5,579,1,1,1,1,2,2,4,27,39,11,2,5,7,2,7,5
Šebrov-Kateřina,582476,827,5,605,5,3,3,3,4,4,3,3,3,3,3,4,5,5,2,242,0,0,0,1,0,4,8,6,6,5,7,0,9,1,1,2
Šošůvka,582484,669,1,149,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,0,1,2,2,0,4,7,3,2,1,0,0
Štěchov,582492,182,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
Tasovice (BK),582506,71,1,1408,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0
Uhřice (BK),582531,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,2,0,0,0,0,0,0
Újezd u Černé Hory,582557,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,4,0,0,1,0,0,0
Unín,582565,234,1,427,2,2,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,5,2,5,0,0,2,1,0
Úsobrno,582573,427,1,234,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,234,0,0,0,1,1,0,1,2,1,3,1,0,1,1,0,1
Valchov,582581,450,7,1556,1,1,1,3,4,4,4,4,3,3,5,5,7,7,4,889,0,0,1,2,2,4,1,4,9,1,4,3,1,1,3,4
Vanovice,582590,522,1,192,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,192,0,0,1,0,3,6,4,2,3,3,1,4,3,0,0,1
Vavřinec (BK),582603,876,1,114,6,5,6,6,4,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,6,2,8,4,1,4,5,1,0
Vážany (BK),582611,231,3,1299,6,6,6,7,6,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,5,4,1,0,1,4,1,0
Stvolová,582620,164,1,610,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,610,0,0,0,1,1,1,0,2,1,0,0,1,0,1,0,1
Velké Opatovice,582646,3643,58,1592,26,21,27,29,26,25,26,25,28,43,47,49,57,58,37,1016,1,1,1,1,5,37,36,24,27,33,19,14,17,15,19,37
Vilémovice (BK),582654,343,0,0,5,5,5,5,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,5,0,0
Vísky (BK),582662,255,3,1176,1,2,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,3,0,0,2,2,0,1,3,0
Voděrady (BK),582671,546,4,733,1,2,2,3,3,3,3,3,3,3,3,3,4,4,1,183,0,0,0,0,2,4,1,4,3,2,2,0,1,0,3,1
Vranová,582689,383,10,2611,6,3,5,7,8,8,8,6,9,9,9,9,10,10,5,1305,0,0,0,0,0,0,0,1,3,2,0,0,5,3,5,5
Vysočany (BK),582701,780,2,256,2,2,2,2,1,0,0,0,0,1,2,2,2,2,2,256,1,2,11,0,0,0,2,1,8,4,3,10,3,2,0,2
Zbraslavec,582727,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,1,1,2,0,0,0
Zhoř (BI),582735,70,2,2857,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0
Žďár (BK),582743,412,2,485,5,5,6,6,4,4,3,4,2,2,2,2,2,2,1,243,1,0,1,0,0,0,0,1,7,8,0,2,0,5,1,1
Žďárná,582751,768,6,781,1,1,1,1,2,4,4,4,4,6,6,6,6,6,2,260,0,0,0,2,2,2,5,13,14,13,5,1,0,1,4,2
Žernovník,582760,259,2,772,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,772,0,0,0,1,1,0,3,4,2,5,3,1,0,0,0,2
Žerůtky (BK),582778,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
Brno,582786,381346,2366,620,1142,1129,1165,1422,1399,1480,1475,1417,1394,1530,1751,1843,2264,2366,1231,323,156,283,454,546,601,1242,1910,2560,2070,2499,1198,832,727,806,1000,1231
Babice nad Svitavou,582794,1333,9,675,4,4,4,4,4,3,2,2,0,1,2,2,9,9,9,675,3,6,6,1,0,6,10,9,3,13,1,1,0,4,0,9
Babice u Rosic,582808,756,3,397,3,3,3,3,3,3,2,2,2,3,3,3,3,3,2,265,1,0,0,2,2,2,2,3,2,3,2,0,0,2,1,2
Bílovice nad Svitavou,582824,3730,23,617,15,15,15,17,15,16,12,12,11,13,15,18,23,23,13,349,0,1,4,4,8,15,24,16,14,34,8,9,12,10,7,13
Biskoupky,582832,182,9,4945,0,0,0,1,1,3,5,6,6,6,6,6,9,9,4,2198,0,0,0,0,0,0,0,0,2,1,3,2,3,0,5,4
Blažovice,582841,1232,21,1705,4,5,5,6,8,8,8,8,7,10,13,14,21,21,14,1136,1,2,3,1,1,5,10,12,11,14,9,3,3,2,5,14
Blučina,582859,2260,11,487,3,4,4,5,4,4,6,6,7,8,8,9,10,11,6,265,1,0,1,6,5,5,11,19,26,27,5,4,4,3,4,6
Braníškov,582875,198,1,505,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,1,4,0,0,0,1,1,0
Bratčice (BI),582883,712,5,702,5,4,4,5,6,4,5,5,4,4,4,4,5,5,1,140,0,0,0,0,0,0,1,3,5,4,2,5,4,4,4,1
Březina (BI/Tišnov),582891,321,1,312,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,312,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
Čebín,582913,1843,6,326,3,3,3,3,1,1,1,1,1,2,2,5,6,6,5,271,0,0,3,2,4,2,4,10,17,6,7,3,0,2,0,5
Česká,582921,1015,4,394,1,0,1,1,1,2,2,2,2,2,2,2,3,4,2,197,0,0,0,2,5,4,1,7,0,6,0,2,2,0,2,2
Čučice,582930,438,19,4338,0,5,8,9,15,16,16,16,16,16,15,16,18,19,4,913,0,0,0,0,0,1,4,4,3,5,0,0,0,0,16,4
Deblín,582948,1063,10,941,5,5,5,5,6,4,4,4,4,6,8,8,10,10,6,564,0,0,0,2,1,1,6,11,8,7,5,3,1,4,3,6
Dolní Kounice,582956,2468,24,972,5,6,7,8,10,13,14,13,14,17,18,22,24,24,11,446,0,0,5,2,0,3,6,13,12,14,11,6,2,4,12,11
Domašov,582964,665,2,301,2,3,3,3,4,4,4,4,5,3,2,2,2,2,1,150,1,0,1,0,0,0,0,8,12,5,3,4,4,2,2,1
Drásov (BI),582972,1913,11,575,3,4,4,4,5,5,6,5,4,4,6,6,11,11,7,366,0,0,0,2,6,11,8,11,13,14,4,7,2,3,4,7
Hajany (BI),582999,614,5,814,2,2,2,2,2,2,2,2,1,1,1,2,5,5,5,814,0,0,0,1,1,1,4,1,6,3,1,6,1,2,0,5
Heroltice,583014,211,1,474,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,474,0,0,0,0,1,0,2,4,2,0,2,4,4,1,0,1
Hlína,583022,300,1,333,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0
Holasice,583031,1222,10,818,2,2,2,2,1,1,1,1,2,5,8,8,10,10,10,818,0,0,1,3,5,9,4,14,2,16,5,3,4,2,0,10
Hostěnice,583057,787,2,254,1,1,0,0,0,0,0,0,0,1,1,1,2,2,2,254,0,0,0,2,1,3,9,1,5,4,10,5,0,0,0,2
Hradčany (BI),583065,683,4,586,1,1,1,1,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,1,3,3,3,4,8,1,1,2,0,3,0
Hrušovany u Brna,583081,3553,22,619,14,11,11,16,15,15,15,13,11,12,12,19,22,22,12,338,0,1,0,5,6,10,16,17,22,33,11,2,8,10,9,12
Hvozdec (BI),583090,336,1,298,4,4,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,2,3,4,7,1,6,1,0,0,3,1,0
Chudčice,583111,982,7,713,2,2,2,6,6,8,7,7,7,6,6,7,7,7,1,102,0,0,1,2,4,5,12,7,7,5,2,0,1,1,7,1
Ivančice,583120,9760,54,553,24,19,20,33,34,36,39,35,33,39,43,48,52,54,22,225,3,3,3,8,4,14,33,45,64,83,42,38,28,16,30,22
Javůrek,583154,328,2,610,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,305,0,0,0,0,0,3,1,5,5,4,3,2,1,0,1,1
Jinačovice,583171,779,5,642,3,3,3,3,2,2,2,2,2,2,5,5,5,5,3,385,0,1,4,1,0,4,3,6,8,6,3,14,4,1,0,3
Jiříkovice,583189,925,11,1189,1,0,0,1,2,2,2,2,3,5,5,5,8,11,9,973,0,0,0,1,1,0,4,6,19,13,4,3,4,0,2,9
Kanice (BI),583197,1031,9,873,4,3,3,4,5,5,5,6,6,8,8,8,8,9,6,582,0,2,4,0,1,2,4,4,2,7,4,3,1,3,3,6
Ketkovice,583201,605,9,1488,11,14,14,14,10,12,12,12,10,9,9,9,9,9,0,0,0,0,1,2,1,0,4,3,8,3,9,2,2,7,6,0
Kobylnice (BI),583219,1150,3,261,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,261,0,0,0,0,3,0,0,4,5,9,3,5,1,0,0,3
Kovalovice,583227,667,2,300,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,1,0,2,3,7,4,5,3,1,1,0,2,0
Kratochvilka,583235,461,1,217,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,0,2,2,2,0,1,1,1,0,0
Kupařovice,583243,343,6,1749,1,1,1,1,1,1,1,1,0,0,1,3,6,6,6,1749,0,0,0,1,2,2,0,2,0,2,4,0,0,1,0,6
Kuřim,583251,10993,48,437,25,23,23,31,31,30,29,29,27,29,34,39,45,48,26,237,5,3,11,12,22,39,70,86,65,88,53,29,19,22,21,26
Lažánky (BI),583260,726,4,551,5,5,5,5,6,5,4,3,2,2,2,2,4,4,2,275,0,1,0,0,0,4,2,1,3,6,0,2,5,5,1,2
Ledce (BI),583278,214,5,2336,0,0,0,0,1,1,1,1,1,1,3,4,5,5,4,1869,0,0,0,0,1,1,0,4,1,0,0,1,0,0,1,4
Lelekovice,583286,1914,12,627,7,4,4,4,3,3,4,4,2,2,5,6,9,12,10,522,1,1,2,5,9,11,12,16,14,9,8,8,7,5,2,10
Lesní Hluboké,583294,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0
Litostrov,583308,131,1,763,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,763,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1
Lomnička,583316,538,3,558,2,2,2,2,2,1,0,0,1,1,1,1,3,3,3,558,0,0,0,1,1,1,2,0,4,4,0,1,1,2,0,3
Lukovany,583324,627,1,159,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,5,3,5,0,5,0,1,1,0
Malešovice,583332,706,5,708,5,4,3,3,3,3,4,3,2,2,2,2,5,5,3,425,0,0,0,0,2,7,7,1,1,5,6,0,4,4,2,3
Malhostovice,583341,990,4,404,4,3,4,4,4,4,4,4,3,4,4,4,4,4,2,202,0,0,1,3,5,4,2,6,9,5,4,2,2,2,2,2
Maršov,583359,516,6,1163,0,0,0,0,0,0,0,1,1,1,3,3,6,6,6,1163,0,0,0,1,0,1,1,3,0,3,3,0,0,0,0,6
Medlov (BI),583367,872,4,459,5,4,4,3,3,2,1,1,1,1,1,1,4,4,3,344,0,0,1,0,2,2,3,4,3,4,7,0,3,4,0,3
Mělčany,583375,486,5,1029,1,4,4,5,5,5,5,5,5,5,5,5,5,5,0,0,2,2,1,2,0,1,2,5,2,5,3,2,0,0,4,0
Měnín,583383,1862,9,483,6,6,7,7,6,6,6,5,5,6,6,7,9,9,6,322,0,3,1,1,5,4,10,14,17,19,8,7,4,4,3,6
Modřice,583391,5329,23,432,18,18,20,24,22,22,19,17,16,18,19,20,22,23,7,131,1,2,9,4,16,14,20,34,28,51,19,13,9,13,12,7
Mokrá-Horákov,583405,2759,18,652,5,5,5,8,8,9,11,11,10,11,13,13,17,18,8,290,0,2,1,5,3,5,19,26,18,31,26,5,3,4,9,8
Moravany (BI),583413,3313,19,573,9,9,9,10,13,10,10,9,9,9,11,12,19,19,11,332,5,10,11,11,3,14,22,26,20,16,10,11,13,7,8,11
Moravské Bránice,583421,990,5,505,6,5,5,8,7,7,5,5,5,5,5,5,5,5,0,0,2,0,1,4,0,1,1,3,7,5,6,0,4,3,5,0
Moravské Knínice,583430,1032,3,291,1,1,1,2,1,1,1,1,1,1,3,3,3,3,2,194,0,1,0,1,0,2,3,5,7,12,2,3,2,1,1,2
Moutnice,583448,1194,4,335,1,1,1,1,1,1,1,2,0,0,2,3,3,4,5,419,0,0,0,0,3,0,0,3,5,9,6,2,6,2,0,5
Nebovidy (BI),583456,817,9,1102,1,1,1,2,2,3,4,4,4,4,5,5,8,9,5,612,0,2,2,1,1,1,3,10,9,4,6,8,3,0,3,5
Nelepeč-Žernůvka,583464,91,11,12088,0,0,0,0,0,0,0,0,5,5,5,5,11,11,11,12088,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11
Němčičky (BI),583472,323,1,310,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,310,0,0,2,0,0,2,0,1,0,0,0,0,4,0,0,1
Neslovice,583481,957,8,836,1,1,1,2,2,2,2,1,1,2,2,2,5,8,7,731,0,0,0,2,3,1,1,4,7,8,5,2,1,1,1,7
Nesvačilka,583499,325,1,308,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,1,1,0,2,0,0,1,2,1,1,0,0,1,1,0
Nová Ves (BI),583502,801,9,1124,1,2,5,6,6,7,7,6,6,6,7,7,7,9,3,375,0,0,2,2,1,0,1,3,2,2,1,7,4,1,6,3
Nové Bránice,583511,738,7,949,0,0,1,2,3,4,4,4,5,5,5,5,6,7,4,542,0,0,2,0,0,3,0,5,7,3,2,2,0,1,4,4
Odrovice,583529,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Ochoz u Brna,583537,1466,15,1023,8,7,8,8,8,7,9,10,10,10,10,11,14,15,6,409,0,1,0,0,3,19,15,9,5,14,11,0,3,4,5,6
Omice,583545,817,5,612,0,0,0,1,1,2,3,3,4,4,5,5,5,5,2,245,0,1,0,0,1,2,7,5,8,7,5,4,1,0,3,2
Opatovice (BI),583553,1119,3,268,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,179,0,1,0,1,0,5,4,8,7,10,9,2,1,0,0,2
Ořechov (BI),583561,2785,18,646,7,8,9,11,11,13,11,11,12,14,14,14,17,18,7,251,3,1,2,4,6,5,17,27,29,13,7,6,6,4,8,7
Oslavany,583588,4684,20,427,11,11,11,12,9,12,13,13,12,16,17,17,19,20,9,192,0,2,2,3,4,3,6,38,59,56,19,17,11,6,7,9
Ostopovice,583596,1802,7,388,1,2,3,4,4,4,4,4,4,6,6,6,7,7,3,166,2,3,0,11,6,4,12,18,12,7,5,3,3,1,4,3
Ostrovačice,583600,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,9,17,6,3,0,1,0,0,0
Podolí (BI),583634,1458,7,480,1,1,1,1,1,1,3,3,3,3,5,6,7,7,4,274,0,2,0,1,2,13,3,7,9,12,3,3,2,1,3,4
Popovice (BI),583651,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,1,0,0,0,0
Popůvky (BI),583669,1641,4,244,6,5,5,6,4,4,3,2,2,3,3,3,4,4,2,122,0,0,3,3,4,7,8,8,13,19,2,1,1,5,2,2
Pozořice,583677,2339,19,812,5,7,7,10,11,9,13,13,14,17,17,19,19,19,6,257,0,0,0,1,0,0,12,17,12,10,7,3,0,4,11,6
Prace,583685,938,6,640,2,2,2,1,1,1,1,1,1,3,4,4,6,6,5,533,0,1,3,0,0,2,6,6,4,3,4,7,1,1,0,5
Pravlov,583693,614,2,326,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,2,0,1,2,6,8,1,1,0,2,0
Prštice,583707,971,8,824,4,3,3,3,4,4,3,2,3,3,3,3,8,8,6,618,0,1,3,1,4,4,10,9,3,7,0,5,3,2,1,6
Příbram na Moravě,583715,656,3,457,1,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,3,6,5,5,0,1,0,0,2,0
Přibyslavice (BI),583723,518,2,386,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,193,0,0,0,0,1,0,3,4,2,4,7,4,3,0,1,1
Přísnotice,583731,886,7,790,4,4,4,4,5,5,5,5,4,5,6,7,7,7,4,451,0,0,0,0,0,0,4,7,4,8,13,9,1,1,1,4
Radostice,583740,772,12,1554,2,2,2,2,4,4,6,6,5,5,8,8,12,12,7,907,0,0,1,0,0,2,2,3,7,3,0,1,4,1,5,7
Rajhrad,583758,3928,14,356,9,9,9,11,9,5,6,7,7,9,10,9,12,14,9,229,2,5,3,14,7,13,16,36,24,26,8,13,6,7,5,9
Rajhradice,583766,1490,5,336,3,2,2,2,2,1,1,1,2,2,4,4,5,5,4,268,0,0,2,2,0,0,4,3,15,4,9,8,2,1,0,4
Rebešovice,583774,997,2,201,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,100,0,1,2,3,2,1,6,10,5,6,6,11,2,0,1,1
Rosice (BI),583782,6291,26,413,12,13,12,12,16,15,17,17,18,18,19,21,26,26,11,175,2,2,3,6,8,23,20,41,40,33,21,13,12,8,12,11
Rozdrojovice,583791,1075,1,93,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,186,0,0,2,0,0,3,2,7,9,7,5,5,0,1,0,2
Rudka,583804,405,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,10,4,8,1,0,0,1,0,0
Řícmanice,583821,818,1,122,5,4,4,4,3,2,2,1,1,1,1,1,1,1,0,0,0,3,4,5,0,0,0,8,4,6,3,1,2,3,0,0
Říčany (BI),583839,2101,7,333,3,3,4,4,4,4,4,4,5,5,5,5,7,7,4,190,0,0,0,5,2,5,14,24,21,18,2,9,2,2,2,4
Sentice,583847,643,5,778,3,3,3,3,2,3,2,2,2,2,3,3,4,5,3,467,0,0,0,0,3,0,2,1,4,1,7,0,1,3,1,3
Silůvky,583855,871,2,230,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,115,0,1,0,0,1,5,4,19,7,10,3,4,0,0,2,1
Sivice,583863,1116,9,806,1,0,1,3,4,7,7,7,8,8,8,8,9,9,2,179,1,0,0,0,0,2,5,10,9,13,2,2,1,1,7,2
Sobotovice,583880,617,1,162,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,162,0,1,0,0,0,1,3,5,4,8,3,4,0,0,0,1
Sokolnice,583898,2369,18,760,13,13,16,18,18,17,16,16,14,12,15,14,18,18,9,380,0,0,1,7,2,4,15,21,15,16,5,3,6,9,8,9
Stanoviště,583901,406,2,493,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,493,0,0,0,1,1,2,1,1,5,1,0,1,3,0,0,2
Střelice (BI),583910,3036,24,791,9,7,7,7,6,8,9,9,11,13,19,21,23,24,15,494,1,3,2,5,4,17,10,48,47,35,19,4,6,2,5,15
Svatoslav (BI),583928,445,13,2921,6,5,6,7,6,8,7,6,8,7,9,9,13,13,9,2022,0,0,1,1,1,4,2,0,1,1,0,0,6,5,4,9
Syrovice,583936,1874,30,1601,3,5,6,13,13,15,16,18,17,17,22,23,29,30,15,800,2,4,3,6,3,6,5,19,27,18,5,5,4,2,14,15
Šerkovice,583944,341,1,293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,293,0,0,0,0,0,1,1,3,1,2,2,0,1,1,0,1
Šlapanice (BI),583952,7599,39,513,22,21,21,27,23,26,26,28,26,26,30,30,37,39,20,263,0,3,4,9,15,22,33,39,37,62,26,21,12,16,17,20
Štěpánovice (BI),583961,509,1,196,6,4,4,5,5,5,3,3,1,2,2,1,1,1,1,196,0,0,0,0,0,1,4,1,1,1,1,1,3,4,1,1
Telnice (BI),583979,1618,9,556,0,0,0,4,4,6,6,7,7,8,8,9,9,9,3,185,0,0,0,0,5,3,7,16,10,20,5,4,1,0,6,3
Tetčice,583987,1167,13,1114,1,2,2,5,8,8,9,9,9,8,10,11,12,13,5,428,1,0,0,5,2,7,5,4,3,0,0,0,1,0,9,5
Těšany,583995,1257,6,477,6,7,8,9,10,10,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,6,4,3,10,6,0,1,4,5,0
Tišnov,584002,9258,69,745,23,27,30,37,41,41,41,36,35,47,49,53,65,69,38,410,0,1,11,16,17,32,56,53,59,66,31,14,14,19,29,38
Trboušany,584011,380,3,789,2,1,1,2,2,2,1,1,1,3,3,3,3,3,2,526,0,2,1,0,0,3,0,0,1,1,3,1,1,1,1,2
Troubsko,584029,2328,22,945,1,2,2,4,4,10,10,10,10,11,13,15,21,22,13,558,0,2,2,3,2,9,8,15,8,16,9,5,7,1,9,13
Tvarožná,584037,1323,11,831,2,5,5,6,7,7,7,7,7,9,9,9,11,11,4,302,0,0,1,3,2,2,9,4,3,15,7,9,5,1,7,4
Újezd u Brna,584045,3387,27,797,13,14,15,20,20,21,19,20,18,18,21,21,26,27,12,354,0,0,3,3,11,4,23,12,19,22,8,7,8,9,13,12
Újezd u Rosic,584053,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0
Unkovice,584061,756,4,529,0,1,1,1,3,3,3,3,3,3,3,3,4,4,1,132,0,0,0,1,6,2,5,4,4,3,1,0,0,0,3,1
Úsuší,584070,132,1,758,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,758,1,0,0,0,0,0,0,2,5,0,0,1,0,0,0,1
Velatice,584096,760,3,395,1,1,1,1,3,3,2,3,3,3,3,3,3,3,1,132,0,0,0,1,1,5,1,7,4,4,4,2,0,1,2,1
Veverská Bítýška,584100,3376,14,415,3,5,5,5,5,7,8,9,8,8,8,9,14,14,7,207,1,0,2,3,7,15,25,24,18,19,10,2,3,3,8,7
Veverské Knínice,584118,941,5,531,3,3,3,3,3,3,3,3,3,2,2,3,5,5,3,319,0,0,0,2,0,3,3,4,1,3,1,5,5,2,2,3
Viničné Šumice,584126,1357,6,442,2,1,1,3,3,3,3,3,3,4,5,6,6,6,3,221,0,2,3,5,5,8,5,7,6,9,4,2,1,1,3,3
Vohančice,584134,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,1,0,0,0,0,0
Vojkovice (BI),584142,1200,9,750,2,2,2,3,5,5,4,4,5,7,8,8,8,9,5,417,0,3,3,0,0,2,5,4,7,5,10,5,1,1,3,5
Vranov (BI),584151,836,8,957,8,6,6,6,4,5,5,4,4,6,7,7,8,8,4,478,1,1,1,5,2,3,2,1,8,3,3,2,9,5,3,4
Všechovice (BI),584169,284,2,704,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,352,0,0,0,0,1,0,0,3,3,6,2,2,1,0,0,1
Vysoké Popovice,584177,721,1,139,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,139,0,0,0,0,0,4,5,4,5,5,5,3,0,0,0,1
Zakřany,584185,788,2,254,2,2,2,2,2,2,3,3,2,2,2,2,2,2,1,127,0,0,0,0,0,0,2,5,1,7,4,7,1,1,1,1
Zálesná Zhoř,584193,66,2,3030,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Zastávka,584207,2573,14,544,0,0,0,3,9,9,9,9,9,10,10,11,12,14,6,233,0,0,3,6,10,3,11,21,17,19,1,7,3,0,10,6
Zbraslav,584215,1240,25,2016,4,9,12,15,15,19,22,22,22,23,24,24,25,25,4,323,1,0,1,1,0,4,9,5,1,3,4,5,7,3,20,4
Zbýšov (BI),584223,3775,18,477,8,7,7,7,8,10,9,9,9,13,15,17,18,18,10,265,0,0,1,2,7,5,10,16,18,29,17,12,7,7,7,10
