obec,code,počet obyv.,prevalence,/100 tis.,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21
Litostrov,583308,131,1,763,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,763,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,1,2,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Lomnička,583316,538,18,3346,8,8,6,9,10,12,13,14,15,15,16,17,18,18,6,1115,0,0,0,1,1,2,1,0,4,4,0,1,1,2,0,3,0,2,13,1,6,6,2,6,0,2,2,4,8,1,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,1,5,5,2,11,6
Lukovany,583324,627,12,1914,6,8,9,8,8,9,9,7,6,7,11,12,12,12,6,957,0,0,0,0,0,3,1,5,3,5,1,4,0,1,1,0,1,2,1,2,4,1,1,1,0,3,7,7,1,4,1,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,2,4,4,3,5,4,6
Malešovice,583332,706,34,4816,17,15,15,15,16,17,18,19,20,22,27,33,34,34,18,2550,0,0,0,0,2,7,7,1,1,5,6,0,5,3,2,3,1,3,8,3,1,2,0,1,3,3,8,2,6,6,3,2,0,2,3,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,5,6,8,11,18
Malhostovice,583341,990,27,2727,16,17,18,22,22,22,21,23,19,20,26,26,27,27,14,1414,0,0,1,3,5,4,2,6,9,5,4,2,2,3,3,2,2,5,11,6,1,0,1,2,1,4,6,8,2,0,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,4,12,10,14
Maršov,583359,516,7,1357,8,6,6,5,6,5,5,3,3,4,7,7,7,7,5,969,0,0,0,1,0,1,1,3,0,3,3,0,0,0,1,8,1,1,1,2,3,2,0,1,6,2,2,2,2,4,3,4,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,4,1,5
Medlov (BI),583367,872,47,5390,16,25,26,28,34,37,37,34,42,45,46,46,47,47,15,1720,0,0,1,0,2,2,3,4,4,4,6,0,4,3,0,3,2,1,3,1,0,5,0,2,4,7,21,14,5,9,3,1,1,4,6,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,15,22,15
Mělčany,583375,486,13,2675,2,3,5,5,8,6,7,8,8,11,12,13,13,13,6,1235,3,2,1,1,0,1,4,3,2,8,0,2,0,0,4,0,1,2,1,0,1,1,0,0,1,3,5,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,4,0,7,6
Měnín,583383,1862,38,2041,14,14,14,16,16,18,17,20,18,22,28,36,38,38,25,1343,0,3,1,2,4,5,9,14,20,18,6,9,2,5,2,6,7,12,11,5,15,8,13,15,8,31,18,15,9,12,10,11,0,2,4,2,2,2,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,2,6,6,10,10,25
Modřice,583391,5329,168,3153,100,101,106,115,122,124,124,120,135,138,153,164,168,168,72,1351,0,2,11,5,13,16,20,36,32,46,20,14,8,12,13,8,12,36,32,32,17,15,14,17,23,40,38,46,11,16,16,20,12,8,5,3,5,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,2,3,1,4,12,29,40,66,59,72
Mokrá-Horákov,583405,2759,105,3806,63,71,78,80,86,87,85,82,84,95,100,104,105,105,38,1377,0,2,1,5,3,5,21,24,19,32,25,4,3,4,9,9,9,11,14,10,2,5,8,11,12,16,21,16,14,9,9,13,2,1,3,5,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,7,7,11,47,37,38
Moravany (BI),583413,3313,99,2988,71,73,77,75,78,81,81,74,79,83,91,97,99,99,35,1056,5,11,10,10,4,14,21,29,18,15,9,11,13,7,8,13,14,17,16,18,5,4,8,15,9,19,27,19,15,13,13,7,1,2,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,6,8,0,43,35,36,41,41,35
Moravské Bránice,583421,990,14,1414,12,12,13,11,11,11,9,9,9,11,12,12,14,14,5,505,2,0,2,3,0,1,1,3,7,5,6,0,4,5,3,0,5,6,7,3,1,2,2,10,1,8,8,8,2,2,9,4,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,5,8,4,5
Moravské Knínice,583430,1032,61,5911,31,32,35,41,48,50,49,46,52,54,56,56,61,61,19,1841,0,1,0,1,0,2,3,5,8,11,2,3,2,1,1,4,2,7,10,3,6,4,4,2,4,9,10,7,13,10,5,1,3,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7,7,6,11,20,29,19
Moutnice,583448,1194,35,2931,27,28,28,23,29,26,29,28,24,27,31,35,35,35,15,1256,0,0,0,0,3,0,0,3,5,9,6,2,6,2,1,5,4,7,10,22,17,3,2,7,5,13,7,13,8,4,0,0,0,0,8,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,15,13,17,15
Nebovidy (BI),583456,817,15,1836,18,19,20,21,20,19,19,17,15,15,15,15,15,15,2,245,0,3,1,1,1,1,5,8,10,3,6,9,2,0,3,5,7,1,8,3,7,4,6,4,1,4,5,4,4,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,11,6,6,12,7,2
Nelepeč-Žernůvka,583464,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Němčičky (BI),583472,323,12,3715,5,7,7,7,7,7,7,7,8,8,8,11,12,12,6,1858,0,0,2,0,0,2,0,1,0,0,0,0,4,0,1,0,0,1,1,2,1,1,3,3,3,2,3,1,2,5,2,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,5,2,6
Neslovice,583481,957,20,2090,7,7,5,5,5,7,7,6,9,13,15,17,20,20,15,1567,0,0,0,2,3,1,1,4,7,11,3,1,1,1,1,8,2,1,10,3,1,3,3,2,4,1,10,11,3,3,4,3,1,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,8,9,3,7,15
Nesvačilka,583499,325,8,2462,9,7,8,8,9,9,9,7,6,6,6,7,8,8,4,1231,0,1,1,0,2,0,0,1,2,1,1,0,0,1,1,0,0,0,1,2,6,0,0,0,0,0,1,1,0,0,0,2,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,4,4
Nová Ves (BI),583502,801,13,1623,14,12,11,13,11,10,10,8,7,7,7,9,13,13,9,1124,0,0,2,2,1,0,1,3,2,2,2,6,4,1,6,3,5,0,6,4,4,7,0,3,4,4,3,3,2,2,2,0,0,4,2,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,2,9
Nové Bránice,583511,738,14,1897,10,7,7,7,8,7,6,6,7,8,13,14,14,14,9,1220,0,0,2,0,0,3,0,5,7,3,2,2,0,1,4,5,0,6,6,2,4,1,7,2,3,0,2,6,3,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,5,9
Odrovice,583529,227,5,2203,3,1,1,1,1,1,1,2,2,2,5,5,5,5,4,1762,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,3,0,0,0,0,0,4,1,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,4
Ochoz u Brna,583537,1466,79,5389,44,51,56,61,73,77,78,70,68,68,73,79,79,79,18,1228,0,1,0,0,4,18,15,10,4,14,11,0,3,5,5,6,4,10,3,5,5,3,4,7,7,2,7,8,5,14,12,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,13,11,30,49,18
Omice,583545,817,29,3550,13,13,13,13,12,13,13,14,13,16,21,24,29,29,21,2570,0,1,0,0,1,2,7,5,10,5,5,5,0,0,3,2,2,2,4,3,10,2,0,0,2,7,7,3,1,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,4,9,4,21
Opatovice (BI),583553,1119,44,3932,14,17,19,20,21,25,30,30,34,35,37,43,44,44,17,1519,0,1,0,1,0,7,2,8,7,10,9,2,1,0,0,2,0,0,5,5,6,8,3,5,8,1,7,9,16,6,4,1,1,9,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,6,8,22,17
Ořechov (BI),583561,2785,86,3088,49,57,58,57,57,63,64,64,62,68,73,82,86,86,37,1329,3,1,2,4,6,5,18,27,30,11,7,6,6,4,8,11,12,17,15,11,10,13,8,9,7,20,32,36,13,9,6,9,9,8,0,3,6,4,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,13,15,36,30,37
Oslavany,583588,4684,96,2050,89,82,76,72,74,75,75,67,67,69,82,91,96,96,42,897,0,2,2,3,4,3,6,40,59,56,18,17,10,6,7,9,11,7,16,18,13,13,10,14,10,19,14,26,30,39,28,15,10,12,17,14,7,5,3,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,3,5,13,84,65,41,38,42
Ostopovice,583596,1802,37,2053,41,39,40,38,36,33,32,29,26,30,32,37,37,37,17,943,2,2,1,10,6,5,13,16,14,5,5,5,1,1,4,4,7,14,26,8,12,2,1,0,6,14,7,4,6,2,1,0,7,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,7,8,16,26,11,17
Ostrovačice,583600,706,26,3683,11,12,12,11,12,13,13,15,15,15,21,23,26,26,15,2125,0,0,0,2,1,1,5,11,15,6,3,0,1,0,0,0,1,3,5,3,6,3,0,2,7,6,15,3,1,2,6,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,5,8,15
Podolí (BI),583634,1458,48,3292,26,30,32,31,31,36,33,30,36,43,44,48,48,48,20,1372,0,2,0,1,3,12,3,7,9,12,3,3,2,1,3,5,6,11,8,18,13,4,2,7,9,13,11,10,8,1,4,2,2,1,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,4,8,14,14,21,20
Popovice (BI),583651,356,11,3090,16,17,17,17,15,15,14,11,10,10,11,11,11,11,1,281,0,0,0,0,0,1,0,2,2,2,1,1,0,0,0,0,2,1,6,2,1,0,0,0,1,1,1,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,6,10,4,1
Popůvky (BI),583669,1641,69,4205,44,51,53,54,56,57,56,54,54,55,63,66,69,69,22,1341,0,1,3,2,5,6,8,8,14,17,2,1,1,5,2,2,5,9,8,11,4,3,5,8,10,9,12,13,4,2,6,2,1,8,5,1,2,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,10,20,22,34,22
Pozořice,583677,2339,83,3549,51,51,45,46,49,52,53,56,61,66,72,78,83,83,41,1753,0,0,0,1,0,0,13,18,11,9,7,3,0,4,11,8,4,8,29,13,10,4,7,11,6,4,23,22,12,9,5,6,11,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,8,1,0,4,4,2,0,13,17,25,24,28,41
Prace,583685,938,26,2772,18,18,19,19,20,20,20,20,18,19,23,25,26,26,13,1386,0,1,3,0,0,2,6,6,4,3,4,7,2,0,0,6,7,2,12,17,6,2,2,1,2,15,4,3,4,5,0,5,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,9,7,1,0,1,11,4,13,7,13
Pravlov,583693,614,13,2117,13,7,5,3,3,3,4,4,7,8,10,13,13,13,10,1629,0,0,1,1,2,2,0,1,2,6,8,1,1,0,2,0,2,7,4,3,2,2,6,4,1,3,3,3,5,9,6,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,15,2,3,10
Prštice,583707,971,25,2575,5,5,8,7,11,11,10,11,15,15,22,24,25,25,16,1648,0,1,3,1,4,4,10,9,3,7,0,6,2,2,1,6,13,7,22,3,4,0,0,1,2,2,5,2,3,3,12,4,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,5,2,8,16
Příbram na Moravě,583715,656,20,3049,16,16,16,15,18,18,18,15,15,16,20,20,20,20,5,762,0,0,0,0,0,2,3,5,5,5,0,1,0,0,2,0,2,4,3,1,1,2,5,1,6,8,3,8,1,1,6,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,11,5
Přibyslavice (BI),583723,518,13,2510,4,5,6,6,6,9,9,9,10,11,12,12,13,13,5,965,0,0,0,0,1,1,2,4,2,4,7,4,3,0,1,1,0,1,2,3,2,0,4,5,12,6,2,4,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,5
Přísnotice,583731,886,13,1467,6,6,9,10,10,10,10,9,10,11,12,13,13,13,5,564,0,0,0,0,0,0,4,8,3,9,15,6,1,1,1,4,4,3,2,4,0,3,0,8,5,7,8,4,6,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,4,1,5,5,5
Radostice,583740,772,22,2850,12,12,13,14,16,17,16,14,19,19,21,22,22,22,10,1295,0,0,1,0,0,2,2,3,7,3,0,1,4,1,5,7,8,13,18,5,2,2,3,0,0,0,3,5,6,6,7,2,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,10,6,10
Rajhrad,583758,3928,137,3488,66,70,81,81,95,98,100,105,104,113,128,134,137,137,51,1298,2,5,3,14,7,14,16,35,25,26,7,15,4,8,5,10,6,18,28,18,15,21,24,10,14,33,27,16,21,17,8,5,1,7,9,8,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,2,1,1,1,0,0,2,10,13,26,42,63,51
Rajhradice,583766,1490,54,3624,40,37,35,35,34,38,38,39,42,45,47,52,54,54,21,1409,0,0,2,2,0,1,3,3,15,4,10,7,2,1,0,4,3,8,5,7,5,12,11,4,4,3,4,9,7,15,10,2,0,1,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,2,10,24,21,18,21
Rebešovice,583774,997,32,3210,37,38,43,39,38,37,34,31,31,31,32,32,32,32,4,401,0,1,2,3,2,2,5,11,5,5,6,11,2,0,1,1,3,3,5,3,1,2,5,6,6,5,6,4,6,2,1,3,2,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,17,20,17,4
Rosice (BI),583782,6291,261,4149,112,118,127,133,145,148,159,150,176,190,225,249,261,261,135,2146,2,2,3,6,13,19,20,43,39,32,21,13,14,6,12,12,19,23,46,38,27,31,18,16,37,26,34,31,27,22,32,13,13,8,9,7,7,9,3,1,0,2,0,0,0,2,1,1,0,0,0,1,3,2,0,3,2,1,2,14,31,43,72,88,135
Rozdrojovice,583791,1075,39,3628,17,20,21,22,23,25,25,25,28,30,36,39,39,39,16,1488,0,0,2,0,0,3,2,7,10,6,5,5,0,1,0,3,3,3,8,11,8,1,2,2,0,2,11,3,3,0,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,3,2,4,4,13,13,16
Rudka,583804,405,16,3951,1,2,3,4,4,4,8,11,13,14,15,15,16,16,8,1975,0,0,1,0,0,0,2,10,4,8,1,0,0,1,0,0,0,0,0,0,0,1,7,4,0,2,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,8,8
Řícmanice,583821,818,52,6357,25,26,25,28,33,38,38,37,35,39,41,50,52,52,20,2445,0,3,4,5,0,0,0,8,4,8,1,1,2,3,0,0,3,4,5,6,3,4,2,1,5,4,2,2,6,2,5,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,16,21,20
Říčany (BI),583839,2101,55,2618,37,44,44,40,46,44,46,41,47,48,52,53,55,55,21,1000,0,0,0,5,2,8,11,24,22,17,3,8,2,2,2,5,8,14,29,10,23,18,11,15,16,18,23,6,1,5,3,2,1,2,6,8,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,16,24,23,21
Sentice,583847,643,23,3577,18,16,14,15,15,15,16,14,16,17,21,23,23,23,13,2022,0,0,0,0,3,0,2,2,3,3,5,0,1,3,1,3,2,4,1,4,2,3,0,0,0,3,1,4,1,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,8,5,8,10,8,13
Silůvky,583855,871,33,3789,13,16,16,20,21,27,29,28,30,30,30,33,33,33,6,689,0,1,0,0,1,5,5,18,8,9,3,4,0,0,2,1,3,4,4,4,4,2,1,9,0,4,8,3,6,0,2,5,0,1,0,0,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,21,6
Sivice,583863,1116,45,4032,29,28,29,30,34,39,39,38,36,37,40,45,45,45,11,986,1,0,0,0,0,2,6,8,12,12,0,2,2,0,7,2,3,2,14,4,2,1,1,5,4,6,5,12,5,17,3,5,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,4,1,2,18,21,11
Sobotovice,583880,617,24,3890,8,11,11,11,14,15,15,16,19,20,21,22,24,24,10,1621,0,1,0,0,0,1,3,5,4,8,3,4,0,0,0,2,1,0,2,7,7,1,6,3,2,7,5,2,1,3,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,3,7,9,10
Sokolnice,583898,2369,58,2448,24,25,26,25,24,27,28,30,35,43,53,57,58,58,38,1604,0,0,1,7,3,3,17,20,14,16,6,2,6,9,9,12,6,16,26,20,11,10,7,5,7,17,11,14,15,4,5,4,3,0,3,3,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,2,6,12,19,14,17,14,38
Stanoviště,583901,406,15,3695,7,10,10,10,13,14,14,15,12,13,14,15,15,15,5,1232,0,0,0,1,1,2,1,1,5,1,0,1,3,0,0,2,2,2,7,0,1,0,4,5,3,4,6,0,1,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5
Střelice (BI),583910,3036,109,3590,53,55,61,63,71,72,76,79,82,87,98,104,109,109,46,1515,1,4,1,5,4,17,10,50,49,32,18,4,6,2,5,16,16,28,34,20,7,4,5,28,18,11,32,25,12,7,7,5,4,4,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,15,25,31,45,46
Svatoslav (BI),583928,445,5,1124,7,7,7,4,4,6,6,6,4,4,5,5,5,5,2,449,0,0,2,0,1,4,2,0,1,1,0,0,6,5,5,8,1,0,1,3,3,6,0,2,0,0,0,1,4,9,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,3,2
Syrovice,583936,1874,59,3148,28,28,29,26,28,31,32,36,47,50,56,59,59,59,33,1761,2,6,3,4,3,6,5,19,30,15,7,4,3,2,15,15,7,4,8,4,1,9,5,3,5,9,14,19,7,7,4,4,5,0,0,6,2,1,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,6,18,13,19,33
Šerkovice,583944,341,8,2346,4,5,5,5,5,5,5,4,4,6,7,8,8,8,4,1173,0,0,0,0,0,1,1,3,1,2,2,0,1,1,0,1,0,2,2,2,1,3,0,1,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,3,2,4
Šlapanice (BI),583952,7599,306,4027,140,157,155,172,202,213,227,225,233,251,284,298,306,306,109,1434,0,3,7,7,17,20,33,39,37,61,26,20,12,17,18,21,24,41,53,36,20,14,39,50,34,32,62,46,34,14,14,17,5,14,18,12,8,2,4,1,3,0,1,0,2,0,1,0,2,0,2,0,0,0,2,1,2,16,11,18,26,56,73,157,109
Štěpánovice (BI),583961,509,11,2161,5,6,8,8,8,8,8,8,9,9,11,11,11,11,3,589,0,0,0,0,0,2,3,1,1,1,1,1,3,4,1,2,2,10,7,10,6,1,4,2,4,2,0,4,7,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,5,1,5,3,3
Telnice (BI),583979,1618,30,1854,24,28,30,27,30,31,31,23,26,26,27,28,30,30,9,556,0,0,0,1,4,3,7,16,12,19,5,3,1,0,7,2,6,11,25,3,4,6,8,7,6,12,11,6,3,5,14,7,2,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,7,12,12,14,19,9
Tetčice,583987,1167,37,3171,7,13,11,11,14,17,22,21,25,27,32,36,37,37,17,1457,1,0,0,5,5,4,5,4,3,0,0,0,1,1,8,5,3,6,8,1,5,4,2,3,5,8,3,3,7,1,9,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,4,19,17
Těšany,583995,1257,49,3898,18,24,23,25,30,29,31,29,38,39,43,48,49,49,23,1830,0,0,0,0,0,0,6,4,5,8,6,0,1,5,4,0,2,6,9,7,6,2,6,3,10,12,5,10,15,2,6,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,3,4,1,5,4,6,13,18,23
Tišnov,584002,9258,343,3705,138,158,170,181,205,211,213,216,243,268,308,336,343,343,163,1761,0,1,11,19,17,31,55,54,59,64,32,13,13,19,29,45,29,41,45,56,27,48,33,35,27,33,45,45,55,38,24,30,10,8,9,10,6,5,5,2,0,0,2,0,0,1,0,0,2,6,0,1,0,2,0,0,6,10,12,35,58,66,80,142,163
Trboušany,584011,380,6,1579,3,3,4,4,3,3,3,2,2,2,5,6,6,6,4,1053,0,2,1,0,0,2,0,0,1,1,3,1,1,1,1,2,2,0,1,0,3,5,4,0,1,4,4,3,1,0,0,1,1,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4
Troubsko,584029,2328,67,2878,47,42,43,47,49,45,45,43,48,52,60,63,67,67,32,1375,0,2,2,3,3,8,8,15,9,16,9,4,7,1,9,13,15,12,33,19,12,9,13,11,9,10,20,12,10,8,5,2,5,6,3,1,0,2,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,10,9,26,28,20,32
Tvarožná,584037,1323,45,3401,18,19,21,21,26,28,31,28,35,38,39,45,45,45,19,1436,0,0,1,3,2,4,7,4,3,15,7,10,5,1,6,5,5,7,13,7,6,1,6,6,4,11,3,6,5,2,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,10,8,15,18,19
Újezd u Brna,584045,3387,56,1653,66,66,62,59,59,53,50,45,43,46,52,55,56,56,19,561,0,0,3,4,10,5,24,10,22,19,8,7,8,10,13,11,9,35,38,15,7,12,9,14,12,24,26,16,22,13,7,2,2,15,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,5,10,34,53,34,20,19
Újezd u Rosic,584053,298,4,1342,2,2,2,2,2,2,2,1,1,3,3,3,4,4,3,1007,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,1,1,7,4,1,0,0,0,1,3,2,2,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
Unkovice,584061,756,22,2910,10,10,10,12,13,11,11,13,14,17,18,22,22,22,12,1587,0,0,0,1,6,2,6,4,3,3,1,0,0,0,3,1,2,2,2,7,4,1,7,7,1,11,19,8,8,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,5,4,7,12
Úsuší,584070,132,2,1515,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,758,1,0,0,0,0,0,0,4,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1
Velatice,584096,760,35,4605,26,28,27,28,29,30,30,32,31,32,34,35,35,35,9,1184,0,0,0,1,1,5,1,7,4,5,4,1,0,1,3,0,0,1,4,4,0,4,2,7,11,11,8,15,3,0,1,2,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,3,10,12,17,9
Veverská Bítýška,584100,3376,129,3821,69,80,79,81,86,86,87,83,94,106,116,124,129,129,59,1748,1,0,2,4,9,12,25,25,21,16,11,2,5,1,9,7,4,20,21,10,22,15,21,19,25,17,16,9,22,14,8,13,10,6,19,17,9,3,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,14,8,50,37,51,59
