code,obec,date_2,date_1,date_0,value_2,value_1,value_0,týdenní přírůstek na 100 tis. obyvatel,počet obyv.,dnes,1.9.,2.9.,3.9.,4.9.,5.9.,6.9.,7.9.,8.9.,9.9.,10.9.,11.9.,12.9.,13.9.,14.9.,15.9.,16.9.,17.9.,18.9.,19.9.,20.9.,21.9.,22.9.,23.9.,24.9.,25.9.,26.9.,27.9.,28.9.,29.9.,30.9.,1.10.,2.10.,3.10.,4.10.,5.10.,6.10.,7.10.,8.10.,9.10.,10.10.,11.10.,12.10.,13.10.,14.10.,15.10.,16.10.,17.10.,18.10.,19.10.,20.10.,21.10.,22.10.,23.10.,24.10.,25.10.,26.10.,27.10.,28.10.,29.10.,30.10.,31.10.,1.11.,2.11.,3.11.,4.11.,5.11.,6.11.,7.11.,8.11.,9.11.,10.11.,11.11.,12.11.,13.11.,14.11.,15.11.,16.11.,17.11.,18.11.,19.11.,20.11.
598372,Ostrov (PB),18.11.,19.11.,20.11.,0,0,0,"0,0",133,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","751,9","751,9","751,9","751,9","751,9","751,9","751,9","0,0","0,0","0,0","0,0","751,9","751,9","751,9","1 503,8","1 503,8","1 503,8","1 503,8","751,9","751,9","751,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
598381,Dubenec (PB),18.11.,19.11.,20.11.,1,1,1,"266,0",376,"266,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","266,0","266,0","266,0","266,0","266,0","266,0","266,0","266,0","266,0","266,0","266,0","266,0","266,0","266,0","531,9","531,9","531,9","531,9","797,9","1 063,8","1 063,8","1 329,8","1 595,7","1 595,7","1 861,7","2 127,7","2 393,6","2 393,6","1 861,7","1 595,7","1 595,7","1 329,8","797,9","266,0","266,0","266,0","266,0","266,0","266,0"
598399,Lučina,18.11.,19.11.,20.11.,2,2,4,"279,3",1 432,"279,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","69,8","69,8","69,8","139,7","139,7","139,7","139,7","139,7","139,7","139,7","69,8","69,8","69,8","69,8","69,8","69,8","69,8","69,8","69,8","69,8","69,8","69,8","69,8","69,8","209,5","279,3","279,3","279,3","279,3","349,2","419,0","279,3","209,5","209,5","209,5","139,7","209,5","209,5","279,3","279,3","279,3","279,3","349,2","279,3","419,0","349,2","349,2","488,8","628,5","558,7","628,5","488,8","558,7","628,5","488,8","349,2","349,2","419,0","419,0","419,0","349,2","349,2","349,2","349,2","209,5","139,7","69,8","69,8","69,8","69,8","139,7","139,7","279,3"
598402,Háje,18.11.,19.11.,20.11.,0,0,1,"204,1",490,"204,1","0,0","204,1","612,2","612,2","612,2","612,2","612,2","612,2","408,2","204,1","204,1","408,2","408,2","408,2","612,2","816,3","612,2","612,2","408,2","408,2","612,2","408,2","204,1","204,1","204,1","204,1","204,1","408,2","408,2","408,2","408,2","408,2","408,2","612,2","612,2","612,2","612,2","612,2","612,2","612,2","408,2","0,0","204,1","408,2","816,3","1 020,4","1 020,4","1 020,4","1 020,4","816,3","816,3","1 020,4","816,3","1 020,4","1 020,4","1 020,4","1 020,4","1 020,4","612,2","612,2","612,2","1 224,5","1 836,7","1 836,7","2 040,8","1 836,7","1 836,7","1 632,7","1 224,5","816,3","1 020,4","816,3","816,3","816,3","816,3","612,2","408,2","204,1","0,0","0,0","204,1"
598411,Lhota u Příbramě,18.11.,19.11.,20.11.,7,6,5,"1 039,5",481,"1 039,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","207,9","207,9","207,9","207,9","207,9","207,9","207,9","0,0","0,0","0,0","0,0","0,0","0,0","207,9","207,9","207,9","207,9","207,9","415,8","415,8","207,9","623,7","623,7","623,7","623,7","831,6","831,6","831,6","623,7","623,7","831,6","831,6","1 039,5","1 247,4","1 247,4","1 039,5","1 247,4","1 247,4","1 247,4","831,6","623,7","831,6","831,6","623,7","623,7","623,7","623,7","831,6","623,7","623,7","831,6","831,6","831,6","623,7","1 247,4","1 455,3","1 663,2","1 663,2","1 455,3","1 455,3","1 455,3","1 039,5","1 455,3","1 247,4","1 039,5"
598429,Trhové Dušníky,18.11.,19.11.,20.11.,1,0,0,"0,0",443,"0,0","0,0","225,7","225,7","225,7","451,5","451,5","451,5","451,5","225,7","225,7","451,5","225,7","225,7","225,7","225,7","225,7","225,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","225,7","451,5","451,5","451,5","902,9","1 128,7","1 128,7","902,9","1 128,7","1 128,7","1 128,7","902,9","677,2","677,2","902,9","677,2","677,2","677,2","451,5","902,9","902,9","677,2","451,5","451,5","451,5","451,5","225,7","451,5","451,5","451,5","451,5","451,5","451,5","225,7","0,0","225,7","225,7","225,7","225,7","225,7","225,7","225,7","0,0","0,0"
598437,Vševily,18.11.,19.11.,20.11.,1,2,2,"1 470,6",136,"1 470,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","735,3","735,3","735,3","735,3","735,3","735,3","735,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","735,3","735,3","735,3","735,3","735,3","735,3","1 470,6","735,3","1 470,6","1 470,6"
598445,Morávka,18.11.,19.11.,20.11.,2,3,3,"245,5",1 222,"245,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","81,8","81,8","81,8","81,8","163,7","163,7","163,7","81,8","81,8","81,8","245,5","163,7","163,7","245,5","245,5","327,3","327,3","163,7","163,7","163,7","163,7","245,5","163,7","163,7","245,5","245,5","327,3","327,3","572,8","736,5","736,5","736,5","736,5","818,3","736,5","572,8","409,2","409,2","409,2","409,2","245,5","245,5","245,5","245,5","245,5","163,7","245,5","245,5","327,3","163,7","163,7","245,5","245,5"
598453,Mosty u Jablunkova,18.11.,19.11.,20.11.,7,6,6,"158,4",3 788,"158,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","26,4","26,4","52,8","52,8","52,8","52,8","52,8","26,4","26,4","26,4","26,4","26,4","26,4","52,8","79,2","105,6","105,6","105,6","237,6","237,6","211,2","264,0","290,4","264,0","264,0","132,0","184,8","264,0","184,8","184,8","211,2","316,8","369,6","316,8","554,4","712,8","871,2","976,8","1 214,4","1 293,6","1 346,4","1 504,8","1 452,0","1 452,0","1 399,2","1 135,2","1 240,8","1 346,4","1 161,6","1 214,4","1 161,6","1 135,2","1 214,4","1 108,8","1 135,2","924,0","844,8","739,2","686,4","554,4","422,4","237,6","184,8","158,4","158,4"
598461,Kňovice,18.11.,19.11.,20.11.,0,1,1,"303,0",330,"303,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","303,0","303,0","303,0","303,0","303,0","303,0","303,0","0,0","0,0","0,0","0,0","606,1","606,1","606,1","606,1","606,1","606,1","606,1","303,0","303,0","606,1","606,1","606,1","909,1","909,1","606,1","909,1","909,1","909,1","909,1","909,1","909,1","909,1","606,1","303,0","303,0","303,0","0,0","0,0","303,0","303,0","303,0","303,0","303,0","303,0","303,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","303,0","303,0"
598470,Osečany,18.11.,19.11.,20.11.,4,3,0,"0,0",257,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","389,1","389,1","1 167,3","1 167,3","1 167,3","1 167,3","1 167,3","778,2","1 556,4","1 945,5","1 945,5","1 945,5","2 334,6","2 334,6","2 334,6","1 945,5","778,2","778,2","778,2","389,1","389,1","1 556,4","1 167,3","1 945,5","2 723,7","2 723,7","2 723,7","2 723,7","1 556,4","1 945,5","2 334,6","1 556,4","1 556,4","1 556,4","1 556,4","1 556,4","1 167,3","0,0"
598488,Radíč,18.11.,19.11.,20.11.,0,0,0,"0,0",210,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","476,2","476,2","476,2","476,2","952,4","952,4","952,4","476,2","476,2","476,2","476,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","476,2","476,2","476,2","476,2","476,2","476,2","476,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
598496,Šípy,18.11.,19.11.,20.11.,0,0,0,"0,0",163,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","613,5","613,5","1 840,5","1 840,5","1 840,5","1 840,5","1 840,5","1 227,0","1 840,5","1 227,0","1 227,0","1 227,0","1 840,5","1 840,5","1 840,5","1 227,0","613,5","613,5","613,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
598500,Krty,18.11.,19.11.,20.11.,0,0,0,"0,0",114,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","877,2","877,2","877,2","877,2","877,2","877,2","877,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
598518,Žďár (RA),18.11.,19.11.,20.11.,0,0,0,"0,0",115,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
598526,Roztoky (RA),18.11.,19.11.,20.11.,6,4,4,"371,1",1 078,"371,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","92,8","92,8","92,8","92,8","92,8","92,8","92,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","92,8","92,8","92,8","92,8","278,3","278,3","278,3","185,5","185,5","185,5","185,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","92,8","92,8","185,5","185,5","185,5","185,5","371,1","278,3","463,8","649,4","742,1","742,1","927,6","1 113,2","1 113,2","1 205,9","1 205,9","1 113,2","1 205,9","1 205,9","1 020,4","1 113,2","834,9","649,4","649,4","649,4","649,4","742,1","927,6","927,6","834,9","834,9","834,9","742,1","556,6","371,1","371,1"
598542,Ostravice,18.11.,19.11.,20.11.,10,12,9,"371,4",2 423,"371,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","41,3","82,5","123,8","123,8","123,8","123,8","123,8","82,5","82,5","41,3","41,3","41,3","82,5","123,8","123,8","123,8","123,8","123,8","165,1","206,4","165,1","247,6","247,6","577,8","619,1","701,6","619,1","866,7","949,2","1 196,9","1 031,8","1 031,8","1 031,8","1 073,0","866,7","742,9","577,8","701,6","701,6","577,8","619,1","660,3","990,5","908,0","660,3","619,1","742,9","742,9","660,3","288,9","371,4","412,7","412,7","288,9","288,9","288,9","330,2","206,4","247,6","288,9","288,9","330,2","330,2","412,7","495,3","371,4"
598551,Palkovice,18.11.,19.11.,20.11.,4,4,3,"88,1",3 406,"88,1","176,2","176,2","234,9","234,9","205,5","234,9","176,2","176,2","205,5","176,2","176,2","176,2","176,2","146,8","88,1","58,7","58,7","58,7","58,7","29,4","29,4","88,1","88,1","58,7","88,1","88,1","88,1","88,1","29,4","29,4","29,4","58,7","58,7","58,7","58,7","58,7","117,4","146,8","176,2","176,2","323,0","352,3","440,4","469,8","499,1","469,8","499,1","352,3","323,0","293,6","293,6","352,3","469,8","528,5","704,6","763,4","792,7","822,1","880,8","792,7","734,0","616,6","557,8","587,2","469,8","411,0","381,7","352,3","323,0","352,3","293,6","352,3","234,9","205,5","205,5","234,9","205,5","146,8","117,4","117,4","88,1"
598569,Paskov,18.11.,19.11.,20.11.,6,5,2,"51,1",3 917,"51,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","25,5","51,1","51,1","51,1","51,1","51,1","51,1","25,5","25,5","102,1","204,2","255,3","280,8","331,9","331,9","485,1","408,5","331,9","306,4","306,4","331,9","357,4","331,9","382,9","485,1","485,1","510,6","536,1","510,6","459,5","408,5","331,9","306,4","382,9","434,0","459,5","382,9","485,1","587,2","740,4","714,8","689,3","663,8","714,8","714,8","587,2","485,1","459,5","536,1","536,1","561,7","561,7","561,7","536,1","485,1","331,9","357,4","331,9","229,8","204,2","204,2","204,2","153,2","127,6","51,1"
598577,Přerubenice,18.11.,19.11.,20.11.,0,0,0,"0,0",67,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 492,5","1 492,5","1 492,5","1 492,5","2 985,1","2 985,1","4 477,6","2 985,1","2 985,1","8 955,2","8 955,2","7 462,7","7 462,7","5 970,1","5 970,1","5 970,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
598585,Nezabudice,18.11.,19.11.,20.11.,0,0,0,"0,0",93,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 075,3","1 075,3","1 075,3","1 075,3","1 075,3","1 075,3","1 075,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
598593,Heřmaň (CB),18.11.,19.11.,20.11.,0,0,0,"0,0",186,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","537,6","537,6","537,6","537,6","537,6","537,6","537,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","537,6","1 075,3","1 075,3","1 075,3","1 612,9","1 612,9","1 612,9","1 075,3","537,6","537,6","537,6","0,0","0,0","0,0","0,0"
598607,Hlincová Hora,18.11.,19.11.,20.11.,0,0,1,"225,7",443,"225,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","225,7","225,7","225,7","225,7","225,7","225,7","451,5","451,5","451,5","451,5","451,5","451,5","451,5","225,7","225,7","225,7","225,7","225,7","225,7","225,7","225,7","0,0","0,0","0,0","225,7","225,7","451,5","451,5","451,5","451,5","451,5","225,7","225,7","0,0","677,2","902,9","1 354,4","1 354,4","1 354,4","1 354,4","1 354,4","902,9","902,9","451,5","451,5","677,2","1 128,7","1 580,1","1 580,1","1 580,1","1 805,9","1 805,9","1 580,1","1 354,4","1 354,4","1 354,4","1 580,1","1 354,4","1 354,4","1 354,4","1 128,7","677,2","451,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","225,7"
598615,Modrá Hůrka,18.11.,19.11.,20.11.,0,0,0,"0,0",86,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 162,8","1 162,8","2 325,6","2 325,6","2 325,6","2 325,6","2 325,6","1 162,8","1 162,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
598623,Mojné,18.11.,19.11.,20.11.,2,1,1,"386,1",259,"386,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","386,1","386,1","386,1","386,1","772,2","772,2","772,2","386,1","386,1","772,2","772,2","386,1","386,1","386,1","386,1","1 544,4","1 158,3","1 158,3","1 544,4","1 544,4","1 544,4","1 544,4","386,1","386,1","386,1","0,0","0,0","0,0","0,0","0,0","386,1","386,1","772,2","772,2","772,2","772,2","772,2","386,1","386,1"
598631,Kamenný Malíkov,18.11.,19.11.,20.11.,2,2,2,"2 857,1",70,"2 857,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 428,6","1 428,6","1 428,6","1 428,6","1 428,6","1 428,6","1 428,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 428,6","1 428,6","1 428,6","1 428,6","1 428,6","1 428,6","1 428,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2 857,1","2 857,1","2 857,1"
598640,Vlčetínec,18.11.,19.11.,20.11.,0,0,0,"0,0",46,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","4 347,8","4 347,8","4 347,8","4 347,8","4 347,8","4 347,8","4 347,8","0,0","0,0","0,0","0,0","0,0","2 173,9","2 173,9","2 173,9","2 173,9","2 173,9","2 173,9","2 173,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
598658,Horní Meziříčko,18.11.,19.11.,20.11.,0,0,0,"0,0",111,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","900,9","900,9","1 801,8","1 801,8","1 801,8","1 801,8","1 801,8","900,9","900,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
598666,Zlátenka,18.11.,19.11.,20.11.,0,0,0,"0,0",45,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
598674,Sedliště (FM),18.11.,19.11.,20.11.,2,3,2,"119,5",1 673,"119,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","59,8","59,8","119,5","119,5","119,5","119,5","119,5","59,8","59,8","59,8","59,8","59,8","59,8","59,8","59,8","119,5","239,1","298,9","298,9","298,9","298,9","298,9","298,9","239,1","239,1","298,9","358,6","478,2","538,0","657,5","538,0","478,2","538,0","538,0","538,0","478,2","298,9","418,4","478,2","358,6","358,6","239,1","239,1","298,9","179,3","119,5","179,3","119,5","119,5","179,3","119,5","119,5","179,3","119,5"
598691,Hukvaldy,18.11.,19.11.,20.11.,10,11,12,"576,9",2 080,"576,9","0,0","96,2","96,2","96,2","96,2","96,2","96,2","96,2","0,0","0,0","48,1","48,1","48,1","48,1","48,1","192,3","192,3","144,2","144,2","144,2","144,2","144,2","0,0","0,0","0,0","0,0","48,1","48,1","48,1","48,1","96,2","96,2","96,2","96,2","96,2","96,2","96,2","48,1","144,2","192,3","144,2","192,3","288,5","384,6","384,6","384,6","336,5","336,5","288,5","240,4","336,5","384,6","432,7","432,7","576,9","576,9","576,9","432,7","576,9","576,9","625,0","576,9","576,9","865,4","817,3","769,2","913,5","913,5","913,5","961,5","673,1","673,1","528,8","288,5","384,6","288,5","288,5","336,5","480,8","528,8","576,9"
598704,Čížkov (PE),18.11.,19.11.,20.11.,0,0,0,"0,0",128,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","781,2","781,2","781,2","781,2","781,2","781,2","781,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","781,2","781,2","781,2","781,2","781,2","781,2","781,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
598712,Kojčice,18.11.,19.11.,20.11.,1,1,2,"604,2",331,"604,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","302,1","1 208,5","1 208,5","1 208,5","1 208,5","1 208,5","1 208,5","906,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","302,1","302,1","302,1","604,2","1 208,5","1 510,6","1 812,7","1 812,7","3 021,1","3 927,5","4 229,6","3 625,4","3 625,4","3 625,4","4 833,8","4 229,6","4 229,6","3 927,5","4 229,6","3 927,5","3 625,4","3 021,1","2 719,0","2 416,9","3 021,1","2 719,0","2 719,0","2 719,0","2 114,8","2 114,8","1 510,6","906,3","906,3","906,3","906,3","604,2","302,1","302,1","604,2"
598721,Libkova Voda,18.11.,19.11.,20.11.,4,4,3,"1 176,5",255,"1 176,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","392,2","784,3","784,3","784,3","784,3","1 176,5","1 176,5","784,3","392,2","392,2","392,2","392,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","392,2","392,2","392,2","392,2","392,2","392,2","784,3","392,2","784,3","784,3","784,3","784,3","784,3","784,3","784,3","392,2","392,2","392,2","784,3","784,3","392,2","784,3","784,3","784,3","1 176,5","1 568,6","1 568,6","1 568,6","1 176,5"
598739,Stará Ves nad Ondřejnicí,18.11.,19.11.,20.11.,5,2,2,"70,9",2 822,"70,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","35,4","35,4","35,4","35,4","70,9","70,9","70,9","35,4","70,9","70,9","70,9","35,4","70,9","70,9","106,3","70,9","70,9","70,9","70,9","35,4","70,9","70,9","70,9","70,9","141,7","141,7","141,7","141,7","141,7","212,6","248,1","248,1","248,1","354,4","389,8","425,2","354,4","354,4","283,5","389,8","354,4","389,8","425,2","567,0","637,8","708,7","673,3","708,7","815,0","779,6","815,0","815,0","921,3","1 063,1","1 098,5","956,8","1 098,5","921,3","850,5","673,3","460,7","354,4","318,9","212,6","212,6","177,2","177,2","212,6","212,6","177,2","70,9","70,9"
