code,obec,date_2,date_1,date_0,value_2,value_1,value_0,týdenní přírůstek na 100 tis. obyvatel,počet obyv.,dnes,1.9.,2.9.,3.9.,4.9.,5.9.,6.9.,7.9.,8.9.,9.9.,10.9.,11.9.,12.9.,13.9.,14.9.,15.9.,16.9.,17.9.,18.9.,19.9.,20.9.,21.9.,22.9.,23.9.,24.9.,25.9.,26.9.,27.9.,28.9.,29.9.,30.9.,1.10.,2.10.,3.10.,4.10.,5.10.,6.10.,7.10.,8.10.,9.10.,10.10.,11.10.,12.10.,13.10.,14.10.,15.10.,16.10.,17.10.,18.10.,19.10.,20.10.,21.10.,22.10.,23.10.,24.10.,25.10.,26.10.,27.10.,28.10.,29.10.,30.10.,31.10.,1.11.,2.11.,3.11.,4.11.,5.11.,6.11.,7.11.,8.11.,9.11.,10.11.,11.11.,12.11.,13.11.,14.11.,15.11.,16.11.,17.11.,18.11.,19.11.,20.11.,21.11.
585777,Slušovice,19.11.,20.11.,21.11.,9,8,6,"202,2",2 968,"202,2","0,0","0,0","33,7","33,7","33,7","33,7","33,7","33,7","33,7","0,0","0,0","33,7","33,7","33,7","33,7","33,7","33,7","33,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","33,7","33,7","33,7","33,7","33,7","33,7","101,1","168,5","202,2","235,8","370,6","370,6","404,3","404,3","336,9","471,7","640,2","640,2","909,7","1 078,2","1 280,3","1 650,9","1 785,7","1 987,9","2 156,3","2 291,1","2 190,0","1 987,9","1 987,9","2 291,1","2 088,9","2 021,6","1 684,6","1 650,9","1 684,6","1 482,5","943,4","842,3","640,2","572,8","505,4","438,0","303,2","303,2","303,2","303,2","370,6","370,6","438,0","404,3","370,6","303,2","269,5","202,2"
585793,Spytihněv,19.11.,20.11.,21.11.,14,14,12,"706,3",1 699,"706,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","58,9","117,7","117,7","117,7","117,7","117,7","117,7","58,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","58,9","58,9","58,9","58,9","117,7","117,7","117,7","176,6","353,1","470,9","470,9","529,7","824,0","1 177,2","1 353,7","1 294,9","1 412,6","1 412,6","1 353,7","1 353,7","1 471,5","1 294,9","1 589,2","1 530,3","1 706,9","1 824,6","1 706,9","1 412,6","1 765,7","1 530,3","1 765,7","1 589,2","1 530,3","1 648,0","1 648,0","1 236,0","1 177,2","824,0","824,0","706,3","588,6","470,9","412,0","353,1","412,0","470,9","706,3","647,4","706,3","824,0","824,0","706,3"
585807,Šanov (ZL),19.11.,20.11.,21.11.,0,1,2,"412,4",485,"412,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","206,2","412,4","412,4","412,4","412,4","824,7","824,7","618,6","1 237,1","1 237,1","1 443,3","1 443,3","1 443,3","1 443,3","1 443,3","1 030,9","1 443,3","1 237,1","1 237,1","824,7","1 649,5","2 061,9","1 649,5","1 443,3","1 649,5","1 855,7","2 061,9","1 443,3","1 030,9","1 443,3","1 237,1","1 237,1","1 443,3","1 237,1","1 030,9","1 030,9","618,6","618,6","412,4","0,0","0,0","206,2","206,2","206,2","206,2","206,2","206,2","206,2","0,0","0,0","0,0","206,2","412,4"
585815,Šarovy,19.11.,20.11.,21.11.,0,1,2,"781,2",256,"781,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","781,2","781,2","781,2","781,2","781,2","781,2","781,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","390,6","390,6","390,6","390,6","390,6","390,6","390,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","390,6","781,2"
585831,Štítná nad Vláří-Popov,19.11.,20.11.,21.11.,17,18,19,"873,2",2 176,"873,2","46,0","46,0","46,0","46,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","46,0","46,0","46,0","46,0","91,9","91,9","91,9","46,0","46,0","46,0","46,0","0,0","91,9","91,9","91,9","183,8","183,8","275,7","275,7","229,8","229,8","229,8","275,7","321,7","275,7","459,6","735,3","827,2","827,2","965,1","1 011,0","1 194,9","1 286,8","1 240,8","1 286,8","1 608,5","1 608,5","1 930,1","1 792,3","1 746,3","1 746,3","1 930,1","1 746,3","1 516,5","1 562,5","1 976,1","2 159,9","2 022,1","2 068,0","2 205,9","2 343,8","1 930,1","1 654,4","1 286,8","1 148,9","781,2","505,5","505,5","597,4","459,6","505,5","597,4","597,4","643,4","551,5","551,5","643,4","781,2","827,2","873,2"
585858,Tlumačov (ZL),19.11.,20.11.,21.11.,7,7,6,"244,0",2 459,"244,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","40,7","40,7","40,7","40,7","40,7","81,3","81,3","81,3","81,3","81,3","81,3","81,3","40,7","40,7","40,7","244,0","284,7","284,7","284,7","284,7","284,7","244,0","40,7","0,0","0,0","0,0","0,0","0,0","81,3","81,3","81,3","122,0","162,7","325,3","447,3","528,7","528,7","569,3","650,7","732,0","650,7","650,7","691,3","1 016,7","1 016,7","976,0","976,0","1 016,7","935,3","772,7","610,0","569,3","528,7","488,0","650,7","610,0","691,3","650,7","650,7","610,0","772,7","569,3","569,3","488,0","406,7","406,7","406,7","325,3","284,7","284,7","284,7","244,0"
585866,Trnava (ZL),19.11.,20.11.,21.11.,2,2,2,"173,5",1 153,"173,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","173,5","260,2","260,2","346,9","346,9","433,7","433,7","346,9","520,4","607,1","607,1","693,8","607,1","693,8","867,3","780,6","867,3","954,0","954,0","1 040,8","1 040,8","954,0","1 127,5","1 040,8","954,0","1 127,5","1 040,8","1 127,5","1 127,5","1 214,2","1 127,5","1 127,5","954,0","1 127,5","1 040,8","1 040,8","867,3","867,3","867,3","780,6","607,1","693,8","520,4","260,2","260,2","173,5","173,5","260,2","173,5","173,5","173,5","173,5","173,5"
585874,Ublo,19.11.,20.11.,21.11.,0,0,1,"324,7",308,"324,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","649,4","649,4","649,4","649,4","974,0","974,0","974,0","324,7","324,7","324,7","324,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","324,7","324,7","324,7","324,7","324,7","324,7","324,7","0,0","0,0","324,7","324,7","324,7","649,4","649,4","974,0","974,0","649,4","649,4","649,4","324,7","324,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","324,7"
585882,Újezd (ZL),19.11.,20.11.,21.11.,4,2,2,"167,5",1 194,"167,5","167,5","167,5","167,5","167,5","0,0","0,0","0,0","0,0","0,0","0,0","83,8","83,8","83,8","83,8","83,8","167,5","167,5","83,8","83,8","83,8","83,8","83,8","0,0","0,0","83,8","83,8","83,8","83,8","83,8","83,8","83,8","0,0","83,8","167,5","167,5","167,5","167,5","251,3","251,3","251,3","251,3","502,5","586,3","753,8","1 005,0","1 005,0","921,3","837,5","586,3","837,5","837,5","670,0","921,3","1 088,8","1 340,0","1 423,8","1 758,8","1 842,5","1 926,3","2 177,6","2 177,6","1 926,3","1 926,3","1 423,8","1 340,0","1 172,5","837,5","670,0","670,0","837,5","837,5","670,0","670,0","670,0","670,0","670,0","502,5","335,0","335,0","335,0","167,5","167,5"
585891,Valašské Klobouky,19.11.,20.11.,21.11.,24,25,22,"444,8",4 946,"444,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,2","40,4","40,4","40,4","40,4","80,9","80,9","60,7","40,4","40,4","40,4","40,4","20,2","40,4","60,7","202,2","222,4","242,6","262,8","262,8","363,9","485,2","444,8","444,8","444,8","444,8","566,1","465,0","404,4","667,2","727,9","707,6","788,5","748,1","950,3","1 091,8","990,7","1 031,1","1 172,7","1 273,8","1 455,7","1 496,2","1 516,4","1 617,5","1 860,1","2 001,6","1 900,5","1 880,3","2 021,8","1 981,4","1 738,8","1 556,8","1 435,5","1 435,5","1 354,6","1 172,7","1 253,5","1 354,6","1 273,8","1 213,1","1 172,7","1 091,8","909,8","687,4","505,5","465,0","363,9","343,7","404,4","485,2","485,2","505,5","444,8"
585912,Velký Ořechov,19.11.,20.11.,21.11.,2,3,3,"396,8",756,"396,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","132,3","132,3","132,3","132,3","132,3","132,3","132,3","132,3","264,6","264,6","264,6","396,8","396,8","661,4","1 058,2","1 190,5","1 719,6","2 116,4","2 116,4","2 116,4","2 248,7","2 248,7","2 248,7","2 116,4","2 116,4","2 513,2","2 645,5","2 381,0","2 381,0","2 116,4","1 719,6","1 322,8","925,9","793,7","661,4","264,6","396,8","396,8","396,8","264,6","264,6","264,6","396,8","661,4","661,4","661,4","661,4","661,4","661,4","529,1","264,6","264,6","396,8","396,8"
585921,Veselá (ZL),19.11.,20.11.,21.11.,1,2,2,"235,8",848,"235,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","117,9","117,9","117,9","117,9","117,9","117,9","117,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","117,9","117,9","117,9","117,9","117,9","235,8","235,8","235,8","471,7","589,6","707,5","707,5","589,6","943,4","1 179,2","1 061,3","943,4","943,4","1 415,1","1 768,9","1 415,1","1 297,2","1 415,1","1 415,1","1 297,2","943,4","589,6","589,6","471,7","235,8","235,8","235,8","117,9","117,9","117,9","235,8","235,8","235,8","235,8","235,8","471,7","707,5","471,7","471,7","471,7","471,7","471,7","235,8","117,9","235,8","235,8"
585939,Vizovice,19.11.,20.11.,21.11.,22,21,27,"555,9",4 857,"555,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,6","41,2","41,2","82,4","102,9","123,5","144,1","144,1","123,5","123,5","164,7","144,1","144,1","123,5","205,9","329,4","350,0","288,2","288,2","267,7","308,8","267,7","144,1","144,1","123,5","123,5","164,7","164,7","164,7","226,5","308,8","308,8","350,0","432,4","494,1","617,7","720,6","741,2","864,7","905,9","864,7","947,1","885,3","947,1","1 008,9","1 132,4","1 214,7","1 235,3","1 214,7","1 441,2","1 379,5","1 317,7","1 214,7","1 255,9","1 214,7","1 255,9","1 091,2","1 173,6","1 153,0","1 091,2","926,5","905,9","803,0","864,7","700,0","658,8","617,7","617,7","700,0","617,7","391,2","453,0","432,4","555,9"
585955,Vlachovice (ZL),19.11.,20.11.,21.11.,11,8,7,"475,5",1 472,"475,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","67,9","67,9","67,9","67,9","67,9","67,9","67,9","0,0","67,9","67,9","67,9","135,9","203,8","203,8","271,7","407,6","407,6","407,6","679,3","747,3","1 154,9","1 698,4","1 630,4","1 970,1","2 038,0","2 513,6","2 921,2","2 853,3","2 785,3","3 260,9","3 396,7","3 804,3","3 396,7","3 600,5","3 668,5","3 396,7","2 921,2","2 785,3","2 309,8","1 970,1","1 494,6","1 494,6","1 494,6","1 358,7","1 019,0","1 222,8","1 290,8","1 358,7","951,1","883,2","1 087,0","1 154,9","951,1","1 019,0","747,3","747,3","543,5","475,5"
585963,Vlčková,19.11.,20.11.,21.11.,7,6,5,"1 201,9",416,"1 201,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","480,8","721,2","961,5","1 442,3","1 923,1","2 163,5","2 163,5","1 923,1","2 163,5","1 923,1","1 682,7","1 201,9","961,5","961,5","721,2","480,8","480,8","480,8","480,8","480,8","721,2","721,2","721,2","721,2","721,2","961,5","961,5","1 682,7","1 923,1","1 682,7","1 682,7","1 442,3","1 201,9"
585971,Všemina,19.11.,20.11.,21.11.,4,3,6,"529,1",1 134,"529,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","88,2","88,2","88,2","264,6","352,7","440,9","617,3","705,5","881,8","1 851,9","2 733,7","3 086,4","3 439,2","3 703,7","4 761,9","4 938,3","4 761,9","3 968,3","3 968,3","3 703,7","3 262,8","2 028,2","1 763,7","970,0","793,7","705,5","529,1","529,1","529,1","440,9","440,9","352,7","0,0","0,0","88,2","176,4","176,4","176,4","176,4","264,6","352,7","352,7","264,6","529,1"
585980,Vysoké Pole,19.11.,20.11.,21.11.,7,6,6,"710,1",845,"710,1","118,3","118,3","118,3","118,3","118,3","118,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","236,7","355,0","473,4","473,4","473,4","473,4","473,4","355,0","236,7","118,3","118,3","118,3","118,3","236,7","355,0","355,0","591,7","710,1","828,4","946,7","946,7","1 538,5","1 775,1","2 011,8","2 366,9","2 248,5","2 248,5","2 366,9","1 656,8","1 775,1","1 420,1","946,7","946,7","1 183,4","1 065,1","1 420,1","1 420,1","1 538,5","1 538,5","2 011,8","1 775,1","2 011,8","1 656,8","1 420,1","1 420,1","1 420,1","1 301,8","1 301,8","946,7","828,4","710,1","710,1"
585998,Zádveřice-Raková,19.11.,20.11.,21.11.,11,7,7,"473,3",1 479,"473,3","67,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","67,6","67,6","67,6","67,6","67,6","67,6","270,5","473,3","811,4","1 284,7","1 487,5","1 690,3","1 757,9","2 163,6","1 960,8","1 893,2","1 757,9","2 096,0","2 231,2","2 366,5","2 298,9","2 704,5","2 839,8","2 839,8","2 366,5","2 028,4","1 825,6","1 487,5","1 149,4","811,4","540,9","676,1","743,7","743,7","879,0","743,7","811,4","1 081,8","879,0","811,4","811,4","473,3","743,7","743,7","473,3","473,3"
586005,Závist,19.11.,20.11.,21.11.,0,0,0,"0,0",140,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","714,3","714,3","714,3","714,3","714,3","1 428,6","1 428,6","714,3","714,3","1 428,6","1 428,6","1 428,6","714,3","714,3","714,3","714,3","714,3","714,3","714,3","714,3","714,3","714,3","1 428,6","714,3","714,3","714,3","714,3","714,3","714,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
586013,Žlutava,19.11.,20.11.,21.11.,0,1,1,"84,4",1 185,"84,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","84,4","84,4","84,4","84,4","84,4","84,4","84,4","0,0","0,0","0,0","0,0","0,0","0,0","84,4","84,4","84,4","84,4","168,8","168,8","253,2","168,8","168,8","168,8","168,8","84,4","84,4","168,8","253,2","253,2","253,2","253,2","337,6","590,7","421,9","506,3","590,7","590,7","759,5","843,9","1 012,7","1 097,0","1 265,8","1 434,6","1 603,4","1 772,2","1 856,5","1 687,8","1 772,2","1 687,8","1 519,0","1 350,2","1 181,4","1 265,8","1 434,6","1 434,6","1 519,0","1 519,0","1 519,0","1 350,2","1 350,2","1 181,4","1 097,0","759,5","675,1","675,1","675,1","337,6","84,4","0,0","84,4","84,4"
586021,Hodonín (HO),19.11.,20.11.,21.11.,61,69,68,"277,4",24 512,"277,4","44,9","53,0","81,6","97,9","102,0","102,0","106,1","85,7","81,6","61,2","61,2","73,4","73,4","69,4","77,5","85,7","97,9","102,0","102,0","110,2","110,2","106,1","142,8","146,9","134,6","142,8","138,7","142,8","155,0","134,6","142,8","187,7","191,7","191,7","195,8","240,7","236,6","244,8","277,4","273,3","273,3","277,4","244,8","310,1","334,5","306,0","306,0","314,1","318,2","346,8","363,1","354,9","428,4","469,2","461,0","485,5","563,0","497,7","579,3","538,5","546,7","550,8","579,3","603,8","648,7","591,5","571,1","546,7","538,5","558,9","514,0","526,3","514,0","481,4","436,5","440,6","416,1","318,2","252,9","248,9","281,5","277,4"
586030,Archlebov,19.11.,20.11.,21.11.,3,2,2,"226,8",882,"226,8","113,4","113,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","113,4","113,4","113,4","113,4","113,4","113,4","113,4","0,0","226,8","226,8","226,8","226,8","226,8","226,8","226,8","113,4","113,4","113,4","113,4","113,4","113,4","340,1","226,8","340,1","340,1","340,1","453,5","566,9","566,9","566,9","907,0","907,0","907,0","793,7","680,3","566,9","793,7","340,1","793,7","793,7","1 247,2","1 247,2","1 587,3","1 587,3","1 587,3","1 247,2","1 247,2","793,7","793,7","340,1","113,4","226,8","113,4","226,8","226,8","226,8","340,1","340,1","226,8","226,8"
586048,Blatnice pod Svatým Antonínkem,19.11.,20.11.,21.11.,6,6,6,"297,3",2 018,"297,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","49,6","49,6","99,1","99,1","99,1","99,1","99,1","49,6","99,1","49,6","49,6","49,6","99,1","99,1","99,1","99,1","99,1","148,7","198,2","198,2","198,2","198,2","247,8","297,3","396,4","644,2","743,3","743,3","842,4","941,5","941,5","941,5","842,4","941,5","1 139,7","1 139,7","1 139,7","1 238,9","1 338,0","1 238,9","1 040,6","1 090,2","1 090,2","892,0","941,5","743,3","991,1","1 139,7","991,1","941,5","1 090,2","941,5","991,1","792,9","644,2","743,3","743,3","792,9","743,3","644,2","594,6","644,2","446,0","396,4","247,8","247,8","396,4","297,3","297,3","297,3","297,3"
586056,Blatnička,19.11.,20.11.,21.11.,0,0,0,"0,0",424,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","471,7","471,7","471,7","471,7","471,7","471,7","707,5","235,8","235,8","235,8","235,8","235,8","235,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","235,8","235,8","235,8","235,8","235,8","707,5","707,5","471,7","943,4","1 650,9","1 650,9","1 650,9","1 650,9","2 122,6","2 358,5","2 594,3","1 886,8","2 358,5","2 358,5","2 358,5","2 830,2","2 830,2","2 122,6","2 358,5","2 122,6","2 122,6","1 650,9","707,5","471,7","471,7","235,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
586064,Světlá,19.11.,20.11.,21.11.,1,3,3,"1 229,5",244,"1 229,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","409,8","409,8","409,8","409,8","409,8","409,8","819,7","819,7","819,7","819,7","819,7","819,7","819,7","409,8","0,0","0,0","0,0","0,0","0,0","819,7","819,7","819,7","819,7","819,7","819,7","819,7","409,8","409,8","1 229,5","1 229,5"
586072,Bukovany (HO),19.11.,20.11.,21.11.,4,3,3,"434,8",690,"434,8","0,0","0,0","0,0","144,9","144,9","144,9","144,9","144,9","144,9","289,9","144,9","289,9","289,9","289,9","289,9","289,9","144,9","289,9","144,9","144,9","1 014,5","1 159,4","1 304,3","1 304,3","1 159,4","1 159,4","1 159,4","289,9","289,9","144,9","289,9","434,8","434,8","434,8","434,8","434,8","434,8","289,9","289,9","289,9","289,9","434,8","289,9","289,9","289,9","144,9","289,9","289,9","144,9","144,9","434,8","579,7","579,7","1 159,4","1 159,4","1 304,3","1 304,3","1 159,4","1 014,5","1 304,3","724,6","724,6","579,7","579,7","434,8","434,8","144,9","144,9","144,9","289,9","289,9","289,9","434,8","579,7","434,8","434,8","434,8","579,7","579,7","579,7","434,8","434,8"
586081,Bzenec,19.11.,20.11.,21.11.,24,15,13,"296,2",4 389,"296,2","22,8","22,8","22,8","22,8","0,0","0,0","0,0","22,8","22,8","22,8","45,6","45,6","45,6","45,6","45,6","68,4","68,4","113,9","113,9","113,9","113,9","136,7","136,7","182,3","113,9","113,9","113,9","136,7","91,1","68,4","182,3","227,8","296,2","296,2","273,4","319,0","387,3","387,3","387,3","432,9","432,9","501,3","546,8","615,2","569,6","615,2","546,8","546,8","615,2","592,4","638,0","546,8","569,6","865,8","934,2","956,9","1 184,8","1 207,6","1 389,8","1 481,0","1 253,1","1 230,3","1 139,2","1 184,8","1 070,9","1 116,4","1 025,3","934,2","911,4","911,4","638,0","592,4","455,7","546,8","569,6","546,8","592,4","546,8","592,4","546,8","341,8","296,2"
586099,Čejč,19.11.,20.11.,21.11.,3,4,3,"240,2",1 249,"240,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","80,1","80,1","80,1","80,1","80,1","80,1","80,1","240,2","320,3","320,3","320,3","400,3","400,3","400,3","160,1","160,1","240,2","480,4","480,4","480,4","480,4","640,5","560,4","720,6","640,5","560,4","560,4","640,5","560,4","560,4","560,4","400,3","480,4","480,4","400,3","400,3","560,4","320,3","320,3","320,3","320,3","400,3","400,3","240,2","240,2","320,3","240,2"
586102,Čejkovice (HO),19.11.,20.11.,21.11.,9,8,4,"164,1",2 437,"164,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","41,0","41,0","82,1","82,1","82,1","82,1","123,1","123,1","123,1","82,1","82,1","123,1","123,1","164,1","205,2","205,2","287,2","328,3","287,2","287,2","205,2","287,2","287,2","328,3","287,2","328,3","533,4","738,6","697,6","738,6","820,7","820,7","820,7","697,6","574,5","574,5","574,5","492,4","615,5","615,5","615,5","779,6","738,6","779,6","738,6","779,6","738,6","656,5","492,4","410,3","369,3","328,3","164,1"
586111,Čeložnice,19.11.,20.11.,21.11.,3,4,4,"990,1",404,"990,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","247,5","247,5","247,5","247,5","247,5","247,5","247,5","0,0","495,0","742,6","742,6","742,6","742,6","742,6","742,6","247,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","247,5","247,5","247,5","247,5","247,5","247,5","247,5","247,5","247,5","247,5","495,0","495,0","495,0","495,0","247,5","247,5","247,5","0,0","0,0","0,0","0,0","0,0","0,0","495,0","495,0","495,0","495,0","742,6","990,1","990,1","495,0","495,0","495,0","495,0","495,0","495,0","495,0","742,6","990,1","990,1"
586129,Dambořice,19.11.,20.11.,21.11.,2,3,3,"211,1",1 421,"211,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","70,4","70,4","70,4","70,4","70,4","211,1","211,1","140,7","211,1","211,1","211,1","211,1","140,7","140,7","211,1","140,7","140,7","211,1","211,1","140,7","140,7","281,5","422,2","422,2","351,9","351,9","351,9","492,6","351,9","281,5","351,9","422,2","492,6","563,0","703,7","633,4","774,1","844,5","914,8","914,8","985,2","1 126,0","1 196,3","1 196,3","1 126,0","985,2","914,8","914,8","914,8","1 055,6","914,8","1 196,3","1 196,3","1 266,7","1 337,1","914,8","703,7","633,4","281,5","351,9","281,5","140,7","140,7","140,7","211,1","211,1"
586137,Dolní Bojanovice,19.11.,20.11.,21.11.,8,7,7,"232,3",3 013,"232,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","33,2","33,2","265,5","298,7","431,5","431,5","464,7","697,0","995,7","862,9","896,1","763,4","763,4","796,5","630,6","531,0","564,2","663,8","663,8","697,0","663,8","564,2","464,7","398,3","298,7","298,7","365,1","365,1","365,1","365,1","431,5","365,1","365,1","265,5","365,1","497,8","497,8","365,1","398,3","398,3","398,3","398,3","398,3","398,3","597,4","663,8","663,8","663,8","763,4","697,0","763,4","697,0","630,6","663,8","697,0","597,4","630,6","564,2","497,8","464,7","431,5","464,7","497,8","464,7","398,3","464,7","464,7","464,7","431,5","265,5","298,7","265,5","232,3","232,3"
586145,Domanín (HO),19.11.,20.11.,21.11.,2,2,2,"196,3",1 019,"196,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","98,1","98,1","98,1","98,1","98,1","98,1","98,1","98,1","196,3","196,3","392,5","392,5","392,5","392,5","686,9","785,1","883,2","686,9","785,1","785,1","785,1","686,9","785,1","883,2","883,2","883,2","1 079,5","1 177,6","1 079,5","981,4","981,4","1 079,5","1 373,9","1 275,8","1 275,8","1 472,0","1 275,8","1 079,5","1 079,5","686,9","686,9","588,8","196,3","196,3","196,3","98,1","98,1","98,1","98,1","98,1","98,1","196,3","196,3","196,3"
