code,obec,počet obyv.
541745,Myslovice,133
570427,Myštěves,174
551473,Myštice,281
560014,Mýto,1 544
570435,Mžany,415
571890,Nabočany,127
530212,Načeradec,1 059
571903,Načešice,627
549631,Nadějkov,739
587575,Nadějov,198
559253,Nadryby,121
574261,Nahořany,588
552810,Nahošovice,163
573868,Náchod,19 897
504441,Náklo,1 514
535371,Nákří,222
550779,Naloučany,167
540790,Nalžovice,604
556751,Nalžovské Hory,1 175
504505,Náměšť na Hané,2 107
591211,Náměšť nad Oslavou,4 861
585513,Napajedla,7 171
591220,Nárameč,353
564478,Narysov,269
571911,Nasavrky (CR),1 676
559016,Nasavrky (TA),97
580678,Nasavrky (UO),136
586421,Násedlovice,859
594512,Našiměřice,206
585521,Návojná,726
554014,Návsí,3 865
550434,Nebahovy,576
554693,Nebanice,343
540340,Nebílovy,363
583456,Nebovidy (BI),817
533521,Nebovidy (KO),715
536644,Nebřehovice,157
535061,Nebužely,432
540811,Nečín,762
559261,Nečtiny,634
544825,Nedabyle,365
592404,Nedachlebice,817
592412,Nedakonice,1 590
585530,Nedašov,1 373
585548,Nedašova Lhota,688
570443,Neděliště,355
531863,Nedomice,311
540820,Nedrahovice,459
596175,Nedvědice,1 335
578452,Nedvězí,208
578223,Nehodiv,76
538540,Nehvizdy,3 575
570451,Nechanice,2 348
540846,Nechvalice,658
586439,Nechvalín,346
555380,Nejdek,7 806
548197,Nejepín,76
559270,Nekmíř,516
580686,Nekoř,948
558095,Nekvasovy,171
535079,Nelahozeves,2 114
583464,Nelepeč-Žernůvka,91
515787,Nelešovice,195
554006,Nemanice,258
593371,Němčany,793
582085,Němčice (BK),471
599166,Němčice (DO),142
588784,Němčice (KM),347
571636,Němčice (KO),379
536334,Němčice (MB),188
572870,Němčice (PA),708
550396,Němčice (PT),194
536474,Němčice (ST),107
580694,Němčice (SY),1 022
589756,Němčice nad Hanou,1 974
583472,Němčičky (BI),323
584703,Němčičky (BV),710
594521,Němčičky (ZN),84
566837,Němčovice,181
536725,Němětice,109
553476,Nemile,662
593389,Nemochovice,289
593397,Nemojany,749
579564,Nemojov,761
593401,Nemotice,409
573230,Nemyčeves,342
571156,Nemyslovice,152
552747,Nemyšl,301
533602,Nenačovice,279
586447,Nenkovice,474
535435,Neplachov,350
553158,Neplachovice,948
570478,Nepolisy,986
534226,Nepoměřice,212
564524,Nepomuk (PB),196
558109,Nepomuk (PJ),3 735
566501,Nepomyšl,401
571521,Neprobylice,161
536351,Nepřevázka,422
573078,Neratov,161
535087,Neratovice,16 191
562157,Nerestce,106
583481,Neslovice,957
593419,Nesovice,1 080
530263,Nespeky,755
564222,Nestrašovice,60
542130,Nesuchyně,425
583499,Nesvačilka,325
534269,Nesvačily,169
596183,Netín,373
550442,Netolice,2 579
545643,Netřebice (CK),467
534919,Netřebice (NB),234
558117,Netunice,194
530298,Netvořice,1 157
585556,Neubuz,463
554022,Neuměř,150
532665,Neuměřice,446
531588,Neumětely,589
558125,Neurazy,866
530301,Neustupov,536
587583,Nevcehle,231
530310,Neveklov,2 661
571997,Neveklovice,67
549657,Nevězice,135
541192,Nevid,177
593427,Nevojice,413
554031,Nevolice,187
549207,Nevratice,170
559288,Nevřeň,288
598585,Nezabudice,93
546160,Nezabylice,240
578533,Nezamyslice (KT),218
589764,Nezamyslice (PV),1 475
553590,Nezbavětice,243
592421,Nezdenice,733
542296,Nezdice,214
556815,Nezdice na Šumavě,330
540102,Nezdřev,103
558141,Nezvěstice,1 461
529893,Nicov,92
551520,Nihošovice,306
596191,Níhov,239
584711,Nikolčice,776
571121,Niměřice,298
591238,Nimpšov,51
536962,Nišovice,234
588806,Nítkovice,233
589772,Niva,339
592439,Nivnice,3 349
531596,Nižbor,2 082
596205,Nížkov,977
593435,Nížkovice,729
552526,Nižní Lhoty,288
597686,Norberčany,258
531707,Nosálov,183
584720,Nosislav,1 364
552518,Nošovice,1 070
561177,Nová Buková,111
546798,Nová Bystřice,3 299
548456,Nová Cerekev,1 120
588814,Nová Dědina,432
552381,Nová Hradečná,771
586455,Nová Lhota,656
562734,Nová Olešná,135
573248,Nová Paka,9 072
550451,Nová Pec,440
546950,Nová Pláň,54
555398,Nová Role,4 132
587591,Nová Říše,826
572608,Nová Sídla,225
536377,Nová Telib,274
546801,Nová Včelnice,2 277
583502,Nová Ves (BI),801
535648,Nová Ves (CB),764
513661,Nová Ves (CK),416
599131,Nová Ves (DO),145
546593,Nová Ves (LI),873
542636,Nová Ves (LN),122
535117,Nová Ves (ME),1 105
540269,Nová Ves (PJ),287
538558,Nová Ves (PY),1 351
576549,Nová Ves (RK),215
560561,Nová Ves (SO),194
560201,Nová Ves (ST),93
591246,Nová Ves (TR),247
596213,Nová Ves (ZR),168
533530,Nová Ves I,1 305
562360,Nová Ves nad Lužnicí,338
563731,Nová Ves nad Nisou,831
577341,Nová Ves nad Popelkou,652
540889,Nová Ves pod Pleší,1 286
571806,Nová Ves u Bakova,291
569160,Nová Ves u Chotěboře,551
552763,Nová Ves u Chýnova,325
572438,Nová Ves u Jarošova,69
569151,Nová Ves u Leštiny,123
563455,Nová Ves u Mladé Vožice,186
596221,Nová Ves u Nového Města na Moravě,648
555266,Nová Ves u Světlé,558
567329,Nová Ves v Horách,471
583511,Nové Bránice,738
534242,Nové Dvory (KH),880
565342,Nové Dvory (LT),398
540897,Nové Dvory (PB),256
587974,Nové Dvory (ZR),323
506494,Nové Hamry,343
569551,Nové Heřminovy,378
544868,Nové Hrady (CB),2 531
571920,Nové Hrady (UO),305
561568,Nové Hutě,91
512893,Nové Lublice,192
570494,Nové Město,416
596230,Nové Město na Moravě,10 049
574279,Nové Město nad Metují,9 398
564265,Nové Město pod Smrkem,3 716
558176,Nové Mitrovice,341
593443,Nové Sady (VY),108
596248,Nové Sady (ZR),249
555274,Nové Sedlice,501
566519,Nové Sedlo (LN),571
560570,Nové Sedlo (SO),2 604
542164,Nové Strašecí,5 572
591254,Nové Syrovice,921
596256,Nové Veselí,1 333
561851,Noviny pod Ralskem,307
567752,Novosedlice,2 165
584746,Novosedly (BV),1 221
551554,Novosedly (ST),345
546844,Novosedly nad Nežárkou,681
561860,Nový Bor,11 616
570508,Nový Bydžov,6 935
542181,Nový Dům,174
599654,Nový Dvůr,73
574287,Nový Hrádek,851
544566,Nový Hrozenkov,2 612
531600,Nový Jáchymov,695
599191,Nový Jičín,23 260
596264,Nový Jimramov,60
540901,Nový Knín,2 065
554707,Nový Kostel,500
554057,Nový Kramolín,222
540501,Nový Malín,3 677
561878,Nový Oldřichov,776
574295,Nový Ples,339
586463,Nový Poddvorov,217
584754,Nový Přerov,324
548464,Nový Rychnov,996
587729,Nový Šaldorf-Sedlešovice,1 595
591262,Nový Telečkov,100
538566,Nový Vestec,466
533548,Nučice (PY),383
531618,Nučice (PZ),2 248
564907,Nupaky,1 871
507091,Nýdek,2 078
596272,Nyklovice,172
537004,Nymburk,15 154
582107,Nýrov,220
556831,Nýrsko,4 929
559300,Nýřany,6 996
513571,Občov,190
540935,Obecnice,1 256
589799,Obědkovice,282
548065,Obědovice,286
582115,Obora (BK),317
542580,Obora (LN),435
559318,Obora (PS),556
541443,Obora (TC),156
569577,Oborná,424
540943,Obory,261
540951,Obořiště,682
548472,Obrataň,795
567337,Obrnice,2 178
570893,Obrubce,207
536407,Obruby,249
535133,Obříství,1 549
596281,Obyčtov,436
541915,Obytce,206
510980,Ocmanice,331
576557,Očelice,231
566527,Očihov,378
538574,Odolena Voda,6 136
539554,Odrava,258
583529,Odrovice,227
599701,Odry,7 285
537551,Odřepsy,320
591289,Odunec,98
533556,Ohaře,297
549185,Ohařice,69
548910,Ohaveč,112
567761,Ohníč,739
576565,Ohnišov,492
570516,Ohnišťany,332
540960,Ohrazenice (PB),293
577359,Ohrazenice (SM),1 105
539503,Ohrobec,1 395
589802,Ohrozim,466
589811,Ochoz,193
583537,Ochoz u Brna,1 466
582123,Ochoz u Tišnova,124
591297,Okarec,115
561886,Okna,314
571334,Okoř,104
563269,Okounov,380
582131,Okrouhlá (BK),608
561894,Okrouhlá (CL),558
538922,Okrouhlá (CH),254
529877,Okrouhlá (PI),61
562475,Okrouhlá Radouň,189
569186,Okrouhlice,1 382
548588,Okrouhlička,261
539511,Okrouhlo,708
534251,Okřesaneč,184
546933,Okřešice,188
537560,Okřínek,198
591301,Okříšky,2 046
552259,Olbramice (OC),225
554049,Olbramice (OV),704
594555,Olbramkostel,525
566888,Olbramov,59
530344,Olbramovice (BN),1 287
594563,Olbramovice (ZN),1 149
515825,Oldřichov (PR),116
552798,Oldřichov (TA),225
564281,Oldřichov v Hájích,767
549444,Oldřichovice,396
578479,Oldřiš,655
509574,Oldřišov,1 410
594571,Oleksovice,662
569208,Olešenka,184
533564,Oleška,982
542440,Oleško,91
531626,Olešná (BE),428
569216,Olešná (HB),375
561967,Olešná (PE),564
562190,Olešná (PI),136
542199,Olešná (RA),581
582158,Olešnice (BK),1 657
544884,Olešnice (CB),857
570524,Olešnice (HK),381
576581,Olešnice (RK),478
577367,Olešnice (SM),206
576573,Olešnice v Orlických horách,420
544892,Olešník,798
500496,Olomouc,100 663
582166,Olomučany,1 076
560588,Oloví,1 657
532673,Olovnice,545
587613,Olšany (JI),75
541958,Olšany (KT),204
540510,Olšany (SU),1 047
550132,Olšany (VY),600
589829,Olšany u Prostějova,1 809
596302,Olší (BI),333
587214,Olší (JI),73
552844,Olšovec,500
537365,Olšovice,63
583545,Omice,817
545660,Omlenice,556
589837,Ondratice,359
537691,Ondřejov (PE),155
538582,Ondřejov (PY),1 799
534277,Onomyšl,321
548502,Onšov (PE),226
594580,Onšov (ZN),73
552801,Opařany,1 408
587621,Opatov (JI),199
578487,Opatov (SY),1 174
591319,Opatov (TR),755
572721,Opatovec,700
583553,Opatovice (BI),1 119
516201,Opatovice (PR),818
530956,Opatovice I,139
575429,Opatovice nad Labem,2 598
505927,Opava,56 450
571679,Oplany,107
553000,Oplocany,335
539783,Oplot,329
537578,Opočnice,454
542555,Opočno (LN),125
576590,Opočno (RK),3 107
537586,Opolany,889
591327,Oponešice,179
516350,Oprostovice,86
542202,Oráčov,379
571962,Orel,779
580716,Orlické Podhůří,693
576603,Orlické Záhoří,204
580724,Orličky,282
549681,Orlík nad Vltavou,271
599069,Orlová,28 735
593460,Orlovice,322
539520,Ořech,981
583561,Ořechov (BI),2 785
587630,Ořechov (JI),67
592447,Ořechov (UH),764
596329,Ořechov (ZR),313
598470,Osečany,257
599662,Oseček,166
564290,Osečná,1 135
576611,Osečnice,298
531634,Osek (BE),805
573264,Osek (JC),235
598828,Osek (PI),138
560057,Osek (RO),1 438
551562,Osek (ST),653
567779,Osek (TP),4 728
516619,Osek nad Bečvou,1 285
558184,Oselce,360
570532,Osice,515
588822,Osíčko,458
570541,Osičky,159
578509,Osík,1 015
582174,Osiky,118
540544,Oskava,1 277
537616,Oskořínek,572
583588,Oslavany,4 684
596337,Oslavice,684
511412,Oslavička,119
594598,Oslnovice,81
549703,Oslov,343
597716,Osoblaha,1 125
531642,Osov,328
596345,Osová Bítýška,909
596353,Osové,85
591335,Ostašov,145
583596,Ostopovice,1 802
537624,Ostrá,573
557170,Ostrata,409
554821,Ostrava,287 968
598542,Ostravice,2 423
535231,Ostrolovský Újezd,175
573272,Ostroměř,1 349
599395,Ostrov (BN),52
574104,Ostrov (CR),203
548359,Ostrov (HB),161
555428,Ostrov (KV),16 658
598372,Ostrov (PB),133
580732,Ostrov (UO),692
596361,Ostrov nad Oslavou,962
559326,Ostrov u Bezdružic,208
582182,Ostrov u Macochy,1 137
583600,Ostrovačice,706
586471,Ostrovánky,222
549711,Ostrovec,365
566993,Ostrovec-Lhotka,107
592455,Ostrožská Lhota,1 480
592463,Ostrožská Nová Ves,3 488
569330,Ostružná,164
573281,Ostružno,96
530352,Ostředek,399
575437,Ostřešany,1 097
578061,Ostřetice,71
575445,Ostřetín,938
592471,Osvětimany,882
554073,Osvračín,631
541681,Ošelín,168
589845,Otaslavice,1 290
540293,Otěšice,153
509612,Otice,1 441
587648,Otín (JI),85
596370,Otín (ZR),329
589853,Otinoves,279
506699,Otmarov,366
534111,Otmíče,176
593478,Otnice,1 611
566209,Otov,114
537969,Otovice (KV),950
574317,Otovice (NA),342
554952,Otradov,271
555444,Otročín,436
531669,Otročiněves,517
585599,Otrokovice,17 879
563277,Otvice,679
532681,Otvovice,826
541010,Ouběnice,245
580741,Oucmanice,253
569224,Oudoleň,377
533572,Ovčáry (KO),889
535141,Ovčáry (ME),510
569232,Ovesná Lhota,168
539473,Ovesné Kladruby,124
544574,Oznice,495
531278,Paběnice,201
545953,Paceřice,348
588831,Pacetluky,229
548511,Pacov,4 717
556912,Pačejov,725
588849,Pačlavice,879
564192,Páleč,222
598551,Palkovice,3 406
540595,Palonín,336
550469,Pálovice,162
582191,Pamětice,256
587656,Panenská Rozsíčka,179
538604,Panenské Břežany,613
566535,Panenský Týnec,447
542211,Panoší Újezd,281
587672,Panské Dubenky,120
551571,Paračov,112
555134,Pardubice,91 727
516635,Paršovice,399
516686,Partutovice,510
599182,Pařezov,198
554081,Pasečnice,208
504785,Paseka,1 297
562254,Paseky,179
547476,Paseky nad Jizerou,251
598569,Paskov,3 917
584762,Pasohlávky,739
566781,Pastuchovice,70
580759,Pastviny,364
513423,Pašinka,349
592480,Pašovice,702
537632,Pátek,736
567345,Patokryje,442
594601,Pavlice,480
544248,Pavlíkov,1 050
596388,Pavlínov,257
584771,Pavlov (BV),592
569241,Pavlov (HB),138
587681,Pavlov (JI),419
532711,Pavlov (KD),203
561916,Pavlov (PE),134
540609,Pavlov (SU),653
596396,Pavlov (ZR),342
533076,Pavlovice,249
557196,Pavlovice u Kojetína,260
516694,Pavlovice u Přerova,719
552500,Pazderna,320
554090,Pec,232
579581,Pec pod Sněžkou,648
573299,Pecka,1 285
507717,Peč,475
541028,Pečice,372
571032,Pěčice,198
576620,Pěčín,496
537641,Pečky,4 814
537543,Pěčnov,143
566373,Pelechy,75
547492,Pelhřimov,16 048
563749,Pěnčín (JN),1 996
564303,Pěnčín (LI),706
589870,Pěnčín (PV),742
572004,Perálec,241
584789,Perná,786
559334,Pernarec,763
555452,Pernink,595
596400,Pernštejnské Jestřabí,192
563285,Perštejn,1 149
534307,Pertoltice (KH),158
564311,Pertoltice (LI),294
514276,Pertoltice pod Ralskem,397
566551,Peruc,2 314
577391,Peřimov,270
546062,Pesvice,174
529656,Pětihosty,240
598241,Pětikozly,76
563293,Pětipsy,196
536431,Petkovy,304
596418,Petráveč,277
566560,Petrohrad,656
530409,Petroupim,316
582204,Petrov (BK),126
586480,Petrov (HO),1 328
539546,Petrov (PZ),737
500020,Petrov nad Desnou,1 220
582212,Petrovice (BK),650
551848,Petrovice (BR),139
570567,Petrovice (HK),281
541044,Petrovice (PB),1 350
542229,Petrovice (RA),274
591360,Petrovice (TR),421
568147,Petrovice (UL),912
580767,Petrovice (UO),250
594610,Petrovice (ZN),376
534315,Petrovice I,291
534323,Petrovice II,132
599077,Petrovice u Karviné,5 384
556921,Petrovice u Sušice,636
548871,Petrovičky,48
556874,Petrůvka,340
591378,Petrůvky,130
535699,Petříkov (CB),284
538612,Petříkov (PY),577
599085,Petřvald (KI),7 237
599743,Petřvald (NJ),1 803
532720,Pchery,1 930
541052,Pičín,642
549916,Pikárec,330
556947,Pila,552
579599,Pilníkov,1 257
540650,Písařov,714
557226,Písečná (FM),1 009
540684,Písečná (JE),972
580775,Písečná (UO),580
546917,Písečné (JH),500
596434,Písečné (ZR),190
512028,Písek (FM),1 863
570575,Písek (HK),261
549240,Písek (PI),30 415
536440,Písková Lhota (MB),946
537659,Písková Lhota (NB),471
561070,Pístina,127
537667,Písty,414
509647,Píšť (OP),2 110
548545,Píšť (PE),75
542539,Píšťany,198
535991,Pištín,656
592498,Pitín,919
589888,Pivín,730
598887,Pivkovice,78
535176,Planá (CB),257
561134,Planá (TC),5 396
552828,Planá nad Lužnicí,4 328
533581,Plaňany,1 926
587702,Plandry,202
530336,Pláně,262
556955,Plánice,1 663
559351,Plasy,2 716
535346,Plav,419
594628,Plaveč,459
509078,Plavsko,452
563757,Plavy,1 053
536458,Plazy,500
550051,Plenkovice,369
554740,Plesná,1 940
507628,Pleše,175
559369,Plešnice,281
532738,Pletený Újezd,590
572942,Plch,98
564125,Plchov,197
580783,Plchovice,66
566861,Plískov,129
565393,Ploskovice,449
546968,Pluhův Žďár,603
589896,Plumlov,2 311
565580,Plužná,237
554791,Plzeň,174 842
566578,Pnětluky,350
537675,Pňov-Předhradí,597
559377,Pňovany,430
552160,Pňovice,987
554111,Poběžovice,1 581
575461,Poběžovice u Holic,271
575470,Poběžovice u Přelouče,110
554120,Pocinovice,600
564214,Počaply,110
548561,Počátky,2 531
566586,Počedělice,300
588865,Počenice-Tetětice,707
541087,Počepice,538
596442,Počítky,231
566608,Podbořanský Rohozec,147
566616,Podbořany,6 386
534285,Podbrdy,232
576654,Podbřezí,569
550795,Podbřežice,245
537683,Poděbrady,14 377
596451,Poděšín,247
566365,Poděvousy,244
573311,Podhorní Újezd a Vojice,654
572039,Podhořany u Ronova,251
538817,Podhradí (CH),188
573329,Podhradí (JC),456
534811,Podhradí (ZL),201
594636,Podhradí nad Dyjí,50
588873,Podhradní Lhota,475
593486,Podivice,170
584797,Podivín,3 019
585611,Podkopná Lhota,336
564486,Podlesí (PB),1 102
580805,Podlesí (UO),279
532754,Podlešín,331
531685,Podluhy,669
548634,Podmoklany,136
551686,Podmokly (KT),148
560081,Podmokly (RO),250
548251,Podmoky (HB),133
599590,Podmoky (NB),195
594644,Podmolí,163
594652,Podmyče,102
538621,Podolanka,558
583634,Podolí (BI),1 458
516864,Podolí (PR),210
592501,Podolí (UH),886
569496,Podolí (VS),265
596469,Podolí (ZR),90
549754,Podolí I,375
550175,Podomí,442
565415,Podsedice,665
572951,Podůlšany,167
573345,Podůlší,259
528196,Podveky,229
569291,Pohled,742
573591,Pohleď,70
578550,Pohledy,303
560553,Pohnánec,56
552852,Pohnání,78
536911,Pohorovice,78
545694,Pohorská Ves,239
584801,Pohořelice (BI),5 133
549461,Pohořelice (ZL),898
539562,Pohoří (PZ),367
576662,Pohoří (RK),697
542237,Pochvalov,265
552861,Pojbuky,113
596477,Pokojov,154
550370,Pokojovice,112
572063,Pokřikov,257
553565,Polánka,44
541788,Poleň,289
533599,Polepy (KO),645
565431,Polepy (LT),1 366
567353,Polerady (MO),237
538639,Polerady (PY),339
561436,Polesí,99
592510,Polešovice,1 994
561959,Polevsko,428
540731,Police (SU),206
591394,Police (TR),340
544621,Police (VS),579
574341,Police nad Metují,4 049
578576,Polička,8 813
500071,Poličná,1 753
516899,Polkovice,500
587711,Polná,5 150
500194,Polná na Šumavě,217
513237,Polní Chrčice,176
513148,Polní Voděrady,190
596485,Polnička,833
516911,Polom (PR),275
548723,Polom (RK),138
549983,Polomí,148
562459,Polště,114
578584,Pomezí,1 249
538868,Pomezí nad Ohří,302
562670,Ponědraž,117
562653,Ponědrážka,83
549738,Ponětovice,443
577405,Poniklá,1 105
546992,Popelín,491
584819,Popice,946
583651,Popovice (BI),356
532649,Popovice (BN),277
592528,Popovice (UH),1 029
599221,Popovičky,415
583669,Popůvky (BI),1 641
591408,Popůvky (TR),72
537705,Poříčany,1 565
530441,Poříčí nad Sázavou,1 364
572373,Poříčí u Litomyšle,509
566624,Postoloprty,4 727
554138,Postřekov,1 127
540773,Postřelmov,3 019
553352,Postřelmůvek,313
538647,Postřižín,1 462
530450,Postupice,1 363
548600,Pošná,247
564087,Poštovice,221
549533,Poteč,761
534331,Potěhy,648
517101,Potštát,1 189
576671,Potštejn,997
555479,Potůčky,436
530247,Potvorov,137
577979,Poustka,166
584835,Pouzdřany,765
568155,Povrly,2 218
591416,Pozďatín,156
544655,Pozděchov,594
532762,Pozdeň,471
549401,Pozlovice,1 261
583677,Pozořice,2 339
583685,Prace,938
551619,Pracejovice,319
565458,Prackovice nad Labem,629
594679,Práče,804
558231,Prádlo,250
554782,Praha,1 324 277
550094,Prachatice,10 840
572071,Prachovice,1 415
592536,Prakšice,1 036
539538,Prameny,106
570648,Prasek,615
570656,Praskačka,1 079
587397,Prasklice,254
531693,Praskolesy,908
556084,Prášily,154
588890,Pravčice,725
594687,Pravice,348
583693,Pravlov,614
530476,Pravonín,569
572853,Pravy,115
568813,Pražmo,916
544671,Prlov,523
567787,Proboštov,2 699
561509,Probulov,68
570753,Prodašice,93
594695,Prokopov,88
548758,Proruby,54
572080,Proseč (CR),2 093
537829,Proseč (PE),71
544345,Proseč pod Ještědem,395
561941,Proseč pod Křemešníkem,83
579602,Prosečné,591
517151,Prosenice,795
541133,Prosenická Lhota,500
572098,Prosetín (CR),825
596493,Prosetín (ZR),378
569313,Prosíčka,137
594709,Prosiměřice,866
589250,Prostějov,43 651
589918,Prostějovičky,306
541486,Prostiboř,149
544698,Prostřední Bečva,1 764
582221,Prostřední Poříčí,281
589926,Protivanov,1 028
549771,Protivín,4 808
561983,Provodín,741
585661,Provodov,785
574350,Provodov-Šonov,1 231
517208,Provodovice,155
583707,Prštice,971
539571,Průhonice,2 934
564788,Prusice,77
588903,Prusinovice,1 230
593494,Prusy-Boškůvky,644
586498,Prušánky,2 230
561991,Prysk,441
507181,Pržno (FM),1 060
544728,Pržno (VS),647
552411,Přáslavice,1 449
561517,Přeborov,144
560596,Přebuz,73
591424,Přeckov,72
538655,Předboj,1 146
540412,Předenice,247
572101,Předhradí,417
591432,Předín,685
549746,Předklášteří,1 408
536491,Předměřice nad Jizerou,862
570672,Předměřice nad Labem,1 917
551627,Předmíř,325
545716,Přední Výtoň,219
536792,Přední Zborovice,87
509621,Předotice,565
557005,Předslav,803
551635,Předslavice,252
552895,Přehořov,343
513369,Přehvozdí,297
559393,Přehýšov,459
536547,Přechovice,122
532771,Přelíc,389
575500,Přelouč,9 880
575518,Přelovice,217
589934,Přemyslovice,1 272
570923,Přepeře (MB),122
577413,Přepeře (SM),952
575526,Přepychy (PA),87
576689,Přepychy (RK),636
511382,Přerov,42 871
537721,Přerov nad Labem,1 217
598577,Přerubenice,67
550078,Přeskače,101
530620,Přestanov,438
572110,Přestavlky (CR),212
565474,Přestavlky (LT),295
530131,Přestavlky (PJ),234
517224,Přestavlky (PR),276
530492,Přestavlky u Čerčan,390
591441,Přešovice,136
549797,Přeštěnice,288
558249,Přeštice,7 131
551643,Přešťovice,465
570681,Převýšov,335
538671,Přezletice,1 849
584843,Přibice,1 042
599808,Příbor,8 476
539911,Příbram,32 503
583715,Příbram na Moravě,656
561088,Příbraz,267
569321,Přibyslav (HB),3 991
574368,Přibyslav (NA),208
583723,Přibyslavice (BI),518
591459,Přibyslavice (TR),800
542253,Příčina,212
513547,Příčovy,338
545724,Přídolí,698
558257,Příchovice,1 112
505013,Příkazy,1 310
579131,Příkosice,420
577421,Příkrý,249
549720,Přílepy (KM),987
565261,Přílepy (RA),213
578622,Příluka,167
561151,Přimda,1 608
545732,Přísečná,196
569348,Příseka,421
583731,Přísnotice,886
513393,Přistoupim,450
533611,Přišimasy,824
567086,Příšov,319
564354,Příšovice,1 297
544752,Příštpo,255
584851,Přítluky,799
560111,Přívětice,199
580821,Přívrat,339
563374,Psárov,107
539597,Psáry,4 064
530514,Psáře,127
552577,Pstruží,1 025
530671,Pšánky,63
555525,Pšov,584
542270,Pšovlky,315
589942,Ptení,1 075
558265,Ptenín,203
532789,Ptice,907
571938,Ptýrov,298
554154,Puclice,357
591491,Pucov,167
573531,Puchlovice,108
587745,Puklice,842
546577,Pulečný,462
578631,Pustá Kamenice,324
509736,Pustá Polom,1 380
578649,Pustá Rybná,148
568775,Pustějov,976
593508,Pustiměř,1 831
580830,Pustina,60
542288,Pustověty,137
549801,Putim,552
598755,Putimov,276
591505,Pyšel,462
538680,Pyšely,2 021
565652,Rabakov,58
557013,Rabí,494
556882,Rabštejnská Lhota,820
575534,Ráby,567
530522,Rabyně,266
585670,Racková,845
511307,Rácovice,118
546071,Račetice,403
565482,Račice (LT),344
599760,Račice (RA),161
591521,Račice (TR),87
596507,Račice (ZR),45
570702,Račice nad Trotinou,150
593516,Račice-Pístovice,1 238
588059,Račín,130
565491,Račiněves,636
563773,Radčice,174
586501,Radějov,850
538698,Radějovice (PY),480
536423,Radějovice (ST),44
596515,Radenice,167
552917,Radenín,496
596523,Radešín,118
596531,Radešínská Svratka,618
564389,Radětice (PB),190
552925,Radětice (TA),227
550485,Radhostice,147
575542,Radhošť,170
598488,Radíč,210
517275,Radíkov,163
570711,Radíkovice,183
573370,Radim (JC),436
533629,Radim (KO),1 233
578657,Radiměř,1 144
544582,Radimovice,306
563196,Radimovice u Tábora,63
552933,Radimovice u Želče,387
587761,Radkov (JI),249
568317,Radkov (OP),496
574333,Radkov (SY),116
552941,Radkov (TA),165
549924,Radkov (ZR),170
517321,Radkova Lhota,203
540421,Radkovice,102
550493,Radkovice u Budče,151
591548,Radkovice u Hrotovic,337
517437,Radkovy,155
563781,Rádlo,932
560120,Radnice,1 822
596540,Radňoves,101
596558,Radňovice,319
551660,Radomyšl,1 348
563323,Radonice (CV),1 181
538701,Radonice (PY),1 021
591556,Radonín,82
583740,Radostice,772
569364,Radostín (HB),163
596566,Radostín (ZR),153
596574,Radostín nad Oslavou,931
577430,Radostná pod Kozákovem,449
570729,Radostov,134
591564,Radošov,171
530531,Radošovice (BN),385
544965,Radošovice (CB),179
551678,Radošovice (ST),664
545040,Radotice,114
517445,Radotín,182
565521,Radovesice,492
533637,Radovesnice I,375
533645,Radovesnice II,492
517534,Radslavice (PR),1 140
593524,Radslavice (VY),418
509841,Raduň,1 148
530387,Radvanec,237
517569,Radvanice (PR),281
579629,Radvanice (TU),971
540854,Rájec,512
582239,Rájec-Jestřebí,3 749
582247,Ráječko,1 353
583758,Rajhrad,3 928
583766,Rajhradice,1 490
588920,Rajnochovice,533
577448,Rakousy,91
517585,Rakov,407
566942,Raková,240
589951,Raková u Konice,205
562068,Rakovice,220
541656,Rakovník,15 709
589969,Rakůvka,93
584860,Rakvice,2 197
562017,Ralsko,2 137
572152,Raná (CR),367
566659,Raná (LN),261
587176,Rančířov,446
587788,Rantířov,467
591581,Rapotice,546
540862,Rapotín,3 291
547069,Rapšach,644
574376,Rasošky,705
564371,Raspenava,2 819
549274,Rašín,97
549665,Raškovice,1 928
582255,Rašov,241
534340,Rašovice (KH),383
593532,Rašovice (VY),695
530549,Rataje (BN),167
588938,Rataje (KM),1 154
552976,Rataje (TA),200
534358,Rataje nad Sázavou,513
533653,Ratboř,591
537748,Ratenice,621
507784,Ratiboř (JH),171
544787,Ratiboř (VS),1 847
552992,Ratibořské Hory,750
586510,Ratíškovice,4 015
532550,Ratměřice,303
597724,Razová,518
549827,Ražice,388
583774,Rebešovice,997
553395,Rejchartice,184
557021,Rejštejn,247
594725,Rešice,334
571318,Roblín,229
566667,Ročov,554
561789,Rodinov,227
587737,Rodkov,100
560626,Rodná,95
547085,Rodvínov,609
586528,Rohatec,3 492
565636,Rohatsko,267
548669,Rohenice,272
540871,Rohle,625
568376,Rohov,591
575551,Rohovládova Bělá,603
582263,Rohozec (BI),232
526622,Rohozec (KH),310
587796,Rohozná (JI),426
578673,Rohozná (SY),634
573221,Rohoznice (JC),317
575569,Rohoznice (PA),262
591602,Rohy,114
559423,Rochlov,304
565547,Rochov,117
596582,Rojetín,74
563331,Rokle,389
559717,Rokycany,14 383
529605,Rokytá,298
548898,Rokytňany,120
517607,Rokytnice (PR),1 523
556980,Rokytnice (ZL),601
577456,Rokytnice nad Jizerou,2 650
591611,Rokytnice nad Rokytnou,837
576701,Rokytnice v Orlických horách,2 022
575577,Rokytno,897
571148,Rokytovec,152
572161,Ronov nad Doubravou,1 697
